Year,Gender,Country ISO3,Country Name,Rnk,Total Points  PTS,Previous Points  Prev.Pts,+/-
2008,M,VIE,Vietnam  ,155,122,115.0,4
2008,M,MAS,Malaysia  ,156,120,152.0,-5
2008,M,MYA,Myanmar  ,156,120,116.0,2
2008,M,KGZ,Kyrgyz Republic  ,158,112,129.0,-4
2008,M,MTN,Mauritania  ,158,112,112.0,2
2008,M,PHI,Philippines  ,160,108,118.0,-3
2008,M,LES,Lesotho  ,161,106,109.0,0
2008,M,ERI,Eritrea  ,162,103,200.0,-25
2008,M,SOL,Solomon Islands  ,163,100,100.0,2
2008,M,SRI,Sri Lanka  ,163,100,91.0,3
2008,M,PAK,Pakistan  ,165,92,90.0,3
2008,M,SEY,Seychelles  ,166,91,91.0,0
2008,M,TPE,Chinese Taipei  ,167,85,82.0,3
2008,M,TCA,Turks and Caicos Islands  ,168,83,83.0,1
2008,M,LAO,Laos  ,169,80,108.0,-7
2008,M,MRI,Mauritius  ,170,74,74.0,3
2008,M,BAH,Bahamas  ,170,74,81.0,1
2008,M,CAY,Cayman Islands  ,172,73,101.0,-8
2008,M,BLZ,Belize  ,173,71,71.0,3
2008,M,BAN,Bangladesh  ,174,70,54.0,7
2008,M,NEP,Nepal  ,174,70,67.0,3
2008,M,LCA,St. Lucia  ,176,64,75.0,-4
2008,M,SAM,Samoa  ,176,64,64.0,4
2008,M,CAM,Cambodia  ,178,56,72.0,-4
2008,M,PLE,Palestine  ,179,52,47.0,4
2008,M,VGB,British Virgin Islands  ,180,50,67.0,-3
2008,M,NCA,Nicaragua  ,181,45,45.0,4
2008,M,BRU,Brunei Darussalam  ,181,45,52.0,1
2008,M,AFG,Afghanistan  ,183,44,47.0,0
2008,M,FRO,Faroe Islands  ,184,42,37.0,2
2008,M,DOM,Dominican Republic  ,185,40,66.0,-6
2008,M,GNB,Guinea-Bissau  ,186,38,72.0,-12
2008,M,BHU,Bhutan  ,187,33,32.0,0
2008,M,DJI,Djibouti  ,188,32,32.0,-1
2008,M,TAH,Tahiti  ,188,32,32.0,-1
2008,M,TGA,Tonga  ,188,32,32.0,-1
2008,M,DMA,Dominica  ,191,25,25.0,0
2008,M,MNG,Mongolia  ,192,24,24.0,0
2008,M,ARU,Aruba  ,193,22,22.0,0
2008,M,AND,Andorra  ,194,20,19.0,0
2008,M,VIR,US Virgin Islands  ,195,17,17.0,0
2008,M,MAC,Macau  ,196,10,10.0,1
2008,M,TLS,Timor-Leste  ,197,9,9.0,1
2008,M,COM,Comoros  ,198,8,13.0,-2
2008,M,CTA,Central African Republic  ,199,6,6.0,1
2008,M,SOM,Somalia  ,200,5,8.0,-1
2008,M,COK,Cook Islands  ,201,0,0.0,0
2008,M,AIA,Anguilla  ,201,0,0.0,0
2008,M,MSR,Montserrat  ,201,0,0.0,0
2008,M,GUM,Guam  ,201,0,0.0,0
2008,M,ASA,American Samoa  ,201,0,0.0,0
2008,M,SMR,San Marino  ,201,0,0.0,0
2008,M,PNG,Papua New Guinea  ,201,0,0.0,0
2008,M,STP,Sao Tome e Principe  ,208,0,0.0,0
2009,M,ESP,Spain  ,1,1627,1622.0,0
2009,M,BRA,Brazil  ,2,1568,1592.0,0
2009,M,NED,Netherlands  ,3,1288,1279.0,0
2009,M,ITA,Italy  ,4,1209,1215.0,0
2009,M,POR,Portugal  ,5,1176,1181.0,0
2009,M,GER,Germany  ,6,1173,1170.0,0
2009,M,FRA,France  ,7,1117,1122.0,0
2009,M,ARG,Argentina  ,8,1085,1085.0,0
2009,M,ENG,England  ,9,1076,1063.0,0
2009,M,CRO,Croatia  ,10,1042,1050.0,0
2009,M,CMR,Cameroon  ,11,1035,1035.0,0
2009,M,RUS,Russia  ,12,1026,1019.0,1
2009,M,GRE,Greece  ,13,1016,1028.0,-1
2009,M,USA,USA  ,14,980,980.0,0
2009,M,CHI,Chile  ,15,936,926.0,2
2009,M,CIV,Côte d'Ivoire  ,16,934,927.0,0
2009,M,MEX,Mexico  ,17,931,931.0,-2
2009,M,SUI,Switzerland  ,18,924,924.0,0
2009,M,SRB,Serbia  ,19,916,900.0,1
2009,M,URU,Uruguay  ,20,909,901.0,-1
2009,M,AUS,Australia  ,21,863,863.0,0
2009,M,NGA,Nigeria  ,22,848,848.0,0
2009,M,UKR,Ukraine  ,22,848,842.0,2
2009,M,EGY,Egypt  ,24,832,820.0,5
2009,M,CZE,Czech Republic  ,25,828,843.0,-2
2009,M,ISR,Israel  ,26,823,837.0,-1
2009,M,ALG,Algeria  ,26,823,823.0,2
2009,M,DEN,Denmark  ,28,820,835.0,-2
2009,M,PAR,Paraguay  ,29,806,816.0,1
2009,M,BUL,Bulgaria  ,30,801,827.0,-3
2009,M,SVN,Slovenia  ,31,767,756.0,2
2009,M,NOR,Norway  ,32,760,780.0,-1
2009,M,SVK,Slovakia  ,33,752,755.0,1
2009,M,GHA,Ghana  ,34,747,739.0,3
2009,M,IRL,Republic of Ireland  ,35,746,746.0,1
2009,M,ROU,Romania  ,36,745,763.0,-4
2009,M,HON,Honduras  ,37,738,738.0,1
2009,M,ECU,Ecuador  ,37,738,750.0,-2
2009,M,COL,Colombia  ,39,736,736.0,1
2009,M,NIR,Northern Ireland  ,40,729,737.0,-1
2009,M,TUR,Turkey  ,41,728,729.0,0
2009,M,SWE,Sweden  ,42,721,727.0,0
2009,M,JPN,Japan  ,43,709,709.0,0
2009,M,CRC,Costa Rica  ,44,701,694.0,0
2009,M,LVA,Latvia  ,45,677,670.0,0
2009,M,SCO,Scotland  ,46,665,665.0,0
2009,M,MLI,Mali  ,47,662,662.0,0
2009,M,GAB,Gabon  ,48,660,660.0,0
2009,M,BFA,Burkina Faso  ,49,650,650.0,0
2009,M,VEN,Venezuela  ,50,646,646.0,0
2009,M,BIH,Bosnia and Herzegovina  ,51,642,643.0,0
2009,M,KOR,Korea Republic  ,52,625,625.0,0
2009,M,TUN,Tunisia  ,53,614,613.0,0
2009,M,HUN,Hungary  ,54,613,603.0,1
2009,M,FIN,Finland  ,55,592,605.0,-1
2009,M,BOL,Bolivia  ,56,573,573.0,1
2009,M,CAN,Canada  ,56,573,573.0,1
2009,M,POL,Poland  ,58,556,575.0,-2
2009,M,BEN,Benin  ,59,532,534.0,0
2009,M,BHR,Bahrain  ,60,524,524.0,1
2009,M,AUT,Austria  ,61,523,520.0,1
2009,M,LTU,Lithuania  ,62,522,525.0,-2
2009,M,KSA,Saudi Arabia  ,63,510,501.0,2
2009,M,IRN,IR Iran  ,64,508,518.0,-1
2009,M,MKD,FYR Macedonia  ,65,495,491.0,1
2009,M,BEL,Belgium  ,66,491,504.0,-2
2009,M,MAR,Morocco  ,67,477,476.0,0
2009,M,CYP,Cyprus  ,68,471,472.0,0
2009,M,PER,Peru  ,68,471,467.0,2
2009,M,PAN,Panama  ,70,469,468.0,-1
2009,M,TOG,Togo  ,71,467,467.0,-1
2009,M,MOZ,Mozambique  ,72,462,462.0,0
2009,M,GUI,Guinea  ,73,458,450.0,2
2009,M,MNE,Montenegro  ,74,456,456.0,-1
2009,M,UGA,Uganda  ,75,455,428.0,3
2009,M,UZB,Uzbekistan  ,76,440,437.0,0
2009,M,WAL,Wales  ,77,420,427.0,2
2009,M,SLV,El Salvador  ,78,413,407.0,4
2009,M,OMA,Oman  ,79,410,403.0,4
2009,M,BLR,Belarus  ,80,406,426.0,0
2009,M,JAM,Jamaica  ,81,403,451.0,-7
2009,M,TRI,Trinidad and Tobago  ,82,400,421.0,-1
2009,M,NZL,New Zealand  ,82,400,433.0,-5
2009,M,ZAM,Zambia  ,84,380,358.0,6
2009,M,RSA,South Africa  ,85,377,377.0,1
2009,M,PRK,Korea DPR  ,86,376,399.0,-2
2009,M,QAT,Qatar  ,86,376,374.0,1
2009,M,IRQ,Iraq  ,88,364,364.0,0
2009,M,SEN,Senegal  ,89,361,362.0,0
2009,M,HAI,Haiti  ,90,348,384.0,-5
2009,M,SYR,Syria  ,91,347,348.0,0
2009,M,ISL,Iceland  ,92,346,346.0,0
2009,M,CHN,China PR  ,93,340,328.0,4
2009,M,MDA,Moldova  ,94,338,338.0,-1
2009,M,ANG,Angola  ,95,337,337.0,-1
2009,M,ALB,Albania  ,96,336,327.0,2
2009,M,CPV,Cape Verde Islands  ,97,331,316.0,4
2009,M,KEN,Kenya  ,98,327,292.0,7
2009,M,MWI,Malawi  ,99,326,337.0,-5
2009,M,ARM,Armenia  ,100,321,323.0,-1
2009,M,CGO,Congo  ,101,320,320.0,-1
2009,M,RWA,Rwanda  ,102,308,255.0,8
2009,M,EST,Estonia  ,102,308,303.0,0
2009,M,KUW,Kuwait  ,104,301,298.0,-1
2009,M,THA,Thailand  ,105,296,289.0,2
2009,M,TAN,Tanzania  ,106,290,291.0,0
2009,M,COD,Congo DR  ,107,271,261.0,2
2009,M,ZIM,Zimbabwe  ,109,265,265.0,-1
2009,M,SIN,Singapore  ,110,260,247.0,1
2009,M,JOR,Jordan  ,111,255,185.0,17
2009,M,UAE,United Arab Emirates  ,112,248,247.0,-1
2009,M,NAM,Namibia  ,113,246,246.0,1
2009,M,AZE,Azerbaijan  ,114,236,237.0,2
2009,M,LBY,Libya  ,115,232,228.0,3
2009,M,GAM,Gambia  ,116,223,218.0,6
2009,M,FRO,Faroe Islands  ,117,222,220.0,3
2009,M,BOT,Botswana  ,118,219,219.0,3
2009,M,CUB,Cuba  ,119,218,331.0,-23
2009,M,IDN,Indonesia  ,120,206,198.0,7
2009,M,GUA,Guatemala  ,121,205,203.0,4
2009,M,ETH,Ethiopia  ,122,204,182.0,9
2009,M,VIE,Vietnam  ,123,203,184.0,7
2009,M,GEO,Georgia  ,124,202,203.0,1
2009,M,KAZ,Kazakhstan  ,125,200,226.0,-6
2009,M,BDI,Burundi  ,126,195,214.0,-2
2009,M,GUY,Guyana  ,127,191,232.0,-10
2009,M,LUX,Luxembourg  ,128,185,185.0,0
2009,M,BRB,Barbados  ,129,181,238.0,-14
2009,M,ATG,Antigua and Barbuda  ,130,176,216.0,-7
2009,M,YEM,Yemen  ,130,176,177.0,2
2009,M,FIJ,Fiji  ,132,167,174.0,1
2009,M,NCA,Nicaragua  ,133,165,165.0,1
2009,M,IND,India  ,134,158,163.0,1
2009,M,EQG,Equatorial Guinea  ,135,152,163.0,0
2009,M,SWZ,Swaziland  ,135,152,152.0,3
2009,M,MDV,Maldives  ,137,146,132.0,9
2009,M,SLE,Sierra Leone  ,138,145,137.0,3
2009,M,GRN,Grenada  ,138,145,298.0,-35
2009,M,MYA,Myanmar  ,140,142,163.0,-5
2009,M,TKM,Turkmenistan  ,141,139,139.0,-1
2009,M,BER,Bermuda  ,142,138,133.0,2
2009,M,HKG,Hong Kong  ,143,137,137.0,-2
2009,M,SUR,Suriname  ,144,133,133.0,0
2009,M,CHA,Chad  ,145,130,130.0,2
2009,M,MLT,Malta  ,146,128,128.0,3
2009,M,NCL,New Caledonia  ,147,126,147.0,-8
2009,M,LIB,Lebanon  ,148,125,130.0,-1
2009,M,BAN,Bangladesh  ,149,122,83.0,16
2009,M,LES,Lesotho  ,150,120,120.0,0
2009,M,SRI,Sri Lanka  ,151,115,108.0,3
2009,M,VIN,St. Vincent / Grenadines  ,152,112,136.0,-9
2009,M,NEP,Nepal  ,152,112,53.0,24
2009,M,LIE,Liechtenstein  ,154,110,110.0,-2
2009,M,VAN,Vanuatu  ,155,108,101.0,2
2009,M,SKN,St. Kitts and Nevis  ,156,106,94.0,3
2009,M,PAK,Pakistan  ,156,106,88.0,5
2009,M,MAD,Madagascar  ,158,105,105.0,-3
2009,M,KGZ,Kyrgyz Republic  ,159,103,103.0,-3
2009,M,MAS,Malaysia  ,160,102,110.0,-8
2009,M,LBR,Liberia  ,161,98,98.0,-3
2009,M,TPE,Chinese Taipei  ,162,93,93.0,-2
2009,M,ERI,Eritrea  ,163,92,115.0,-12
2009,M,NIG,Niger  ,163,92,86.0,1
2009,M,PUR,Puerto Rico  ,165,87,87.0,-3
2009,M,TJK,Tajikistan  ,165,87,87.0,-3
2009,M,PHI,Philippines  ,167,83,83.0,-2
2009,M,ANT,Netherlands Antilles  ,168,80,80.0,0
2009,M,MTN,Mauritania  ,169,70,70.0,0
2009,M,SOM,Somalia  ,170,64,82.0,-3
2009,M,MNG,Mongolia  ,171,61,61.0,-1
2009,M,SOL,Solomon Islands  ,172,60,60.0,-1
2009,M,BLZ,Belize  ,173,57,57.0,0
2009,M,PLE,Palestine  ,173,57,54.0,2
2009,M,CAM,Cambodia  ,175,56,59.0,-3
2009,M,COM,Comoros  ,176,46,46.0,2
2009,M,TCA,Turks and Caicos Islands  ,177,45,45.0,2
2009,M,LAO,Laos  ,178,44,55.0,-4
2009,M,SEY,Seychelles  ,178,44,44.0,2
2009,M,BAH,Bahamas  ,180,43,47.0,-3
2009,M,MRI,Mauritius  ,181,40,40.0,1
2009,M,SAM,Samoa  ,182,38,38.0,1
2009,M,CAY,Cayman Islands  ,183,36,36.0,1
2009,M,GUM,Guam  ,184,34,34.0,1
2009,M,COK,Cook Islands  ,184,34,34.0,1
2009,M,LCA,St. Lucia  ,186,32,32.0,2
2009,M,MAC,Macau  ,187,31,31.0,2
2009,M,TGA,Tonga  ,188,28,28.0,3
2009,M,DJI,Djibouti  ,189,27,34.0,-4
2009,M,DOM,Dominican Republic  ,190,26,41.0,-9
2009,M,BRU,Brunei Darussalam  ,191,25,25.0,1
2009,M,VGB,British Virgin Islands  ,191,25,25.0,1
2009,M,AFG,Afghanistan  ,193,20,25.0,-1
2009,M,GNB,Guinea-Bissau  ,194,19,29.0,-4
2009,M,TAH,Tahiti  ,194,19,19.0,1
2009,M,BHU,Bhutan  ,196,17,17.0,0
2009,M,DMA,Dominica  ,197,12,12.0,0
2009,M,ARU,Aruba  ,198,11,11.0,0
2009,M,VIR,US Virgin Islands  ,199,8,8.0,0
2009,M,CTA,Central African Republic  ,200,4,4.0,0
2009,M,TLS,Timor-Leste  ,200,4,4.0,0
2009,M,AND,Andorra  ,202,3,3.0,0
2009,M,SMR,San Marino  ,203,0,0.0,0
2009,M,PNG,Papua New Guinea  ,203,0,0.0,0
2009,M,ASA,American Samoa  ,203,0,0.0,0
2009,M,MSR,Montserrat  ,203,0,0.0,0
2009,M,AIA,Anguilla  ,203,0,0.0,0
2009,M,STP,Sao Tome e Principe  ,208,0,0.0,0
2010,M,ESP,Spain  ,1,1887,1920.0,0
2010,M,NED,Netherlands  ,2,1723,1718.0,0
2010,M,GER,Germany  ,3,1485,1489.0,1
2010,M,BRA,Brazil  ,4,1446,1493.0,-1
2010,M,ARG,Argentina  ,5,1338,1353.0,0
2010,M,ENG,England  ,6,1195,1250.0,0
2010,M,URU,Uruguay  ,7,1153,1174.0,0
2010,M,POR,Portugal  ,8,1090,1102.0,0
2010,M,EGY,Egypt  ,9,1078,1047.0,1
2010,M,CRO,Croatia  ,10,1075,1098.0,-1
2010,M,GRE,Greece  ,11,1016,1043.0,0
2010,M,NOR,Norway  ,12,995,1004.0,0
2010,M,RUS,Russia  ,13,982,1003.0,0
2010,M,ITA,Italy  ,14,965,995.0,0
2010,M,CHI,Chile  ,15,950,929.0,1
2010,M,GHA,Ghana  ,16,908,903.0,1
2010,M,SVN,Slovenia  ,17,896,958.0,-2
2010,M,USA,USA  ,18,867,847.0,6
2010,M,FRA,France  ,18,867,852.0,3
2010,M,SVK,Slovakia  ,20,854,866.0,-2
2010,M,CIV,Côte d'Ivoire  ,21,846,857.0,-2
2010,M,SUI,Switzerland  ,22,840,852.0,-1
2010,M,SRB,Serbia  ,23,837,828.0,2
2010,M,PAR,Paraguay  ,24,832,850.0,-1
2010,M,MNE,Montenegro  ,25,824,827.0,1
2010,M,AUS,Australia  ,26,816,853.0,-6
2010,M,MEX,Mexico  ,27,795,790.0,1
2010,M,DEN,Denmark  ,28,790,812.0,-1
2010,M,JPN,Japan  ,29,776,781.0,1
2010,M,CZE,Czech Republic  ,30,751,756.0,1
2010,M,TUR,Turkey  ,31,741,788.0,-2
2010,M,NGA,Nigeria  ,32,725,711.0,1
2010,M,SWE,Sweden  ,33,712,703.0,2
2010,M,UKR,Ukraine  ,34,702,698.0,2
2010,M,ALG,Algeria  ,35,687,706.0,-1
2010,M,IRL,Republic of Ireland  ,36,681,730.0,-4
2010,M,CMR,Cameroon  ,37,670,656.0,1
2010,M,BLR,Belarus  ,38,660,648.0,2
2010,M,GAB,Gabon  ,39,648,673.0,-2
2010,M,KOR,Korea Republic  ,40,647,653.0,-1
2010,M,BFA,Burkina Faso  ,41,644,630.0,0
2010,M,HUN,Hungary  ,42,632,615.0,1
2010,M,NIR,Northern Ireland  ,43,615,627.0,-1
2010,M,BIH,Bosnia and Herzegovina  ,44,582,542.0,7
2010,M,TUN,Tunisia  ,45,578,600.0,-1
2010,M,GUI,Guinea  ,46,569,575.0,1
2010,M,AUT,Austria  ,46,569,572.0,3
2010,M,COL,Colombia  ,48,558,575.0,-1
2010,M,BUL,Bulgaria  ,49,555,597.0,-4
2010,M,ISR,Israel  ,50,551,535.0,5
2010,M,RSA,South Africa  ,51,550,562.0,-1
2010,M,SCO,Scotland  ,52,542,537.0,2
2010,M,BOT,Botswana  ,53,535,470.0,14
2010,M,ECU,Ecuador  ,53,535,498.0,8
2010,M,LTU,Lithuania  ,55,532,576.0,-9
2010,M,ROU,Romania  ,56,531,538.0,-4
2010,M,BEL,Belgium  ,57,526,494.0,5
2010,M,JAM,Jamaica  ,58,522,413.0,24
2010,M,HON,Honduras  ,59,516,522.0,-2
2010,M,ARM,Armenia  ,60,515,517.0,-1
2010,M,VEN,Venezuela  ,60,515,527.0,-4
2010,M,CUB,Cuba  ,62,512,353.0,32
2010,M,NZL,New Zealand  ,63,506,517.0,-4
2010,M,PAN,Panama  ,64,501,480.0,0
2010,M,ALB,Albania  ,65,497,520.0,-7
2010,M,IRN,IR Iran  ,66,496,480.0,-2
2010,M,MLI,Mali  ,67,488,480.0,-3
2010,M,PER,Peru  ,68,486,538.0,-16
2010,M,CRC,Costa Rica  ,69,467,490.0,-6
2010,M,SEN,Senegal  ,70,464,443.0,5
2010,M,BEN,Benin  ,71,462,449.0,1
2010,M,LBY,Libya  ,72,451,414.0,9
2010,M,POL,Poland  ,73,449,452.0,-2
2010,M,GEO,Georgia  ,73,449,422.0,5
2010,M,CPV,Cape Verde Islands  ,75,444,408.0,8
2010,M,MKD,FYR Macedonia  ,76,441,439.0,0
2010,M,ZAM,Zambia  ,76,441,457.0,-7
2010,M,LVA,Latvia  ,78,440,446.0,-5
2010,M,MAR,Morocco  ,79,437,415.0,1
2010,M,KSA,Saudi Arabia  ,80,429,462.0,-12
2010,M,UGA,Uganda  ,80,429,457.0,-11
2010,M,EST,Estonia  ,82,426,445.0,-8
2010,M,FIN,Finland  ,83,419,389.0,4
2010,M,MDA,Moldova  ,84,411,405.0,0
2010,M,CAN,Canada  ,84,411,403.0,1
2010,M,MWI,Malawi  ,86,396,423.0,-9
2010,M,CHN,China PR  ,87,389,382.0,2
2010,M,ANG,Angola  ,88,378,370.0,4
2010,M,TRI,Trinidad and Tobago  ,89,373,422.0,-11
2010,M,HAI,Haiti  ,90,367,335.0,11
2010,M,CYP,Cyprus  ,91,367,369.0,2
2010,M,BHR,Bahrain  ,93,351,389.0,-6
2010,M,GRN,Grenada  ,94,349,375.0,-3
2010,M,NIG,Niger  ,94,349,324.0,8
2010,M,MOZ,Mozambique  ,96,346,339.0,2
2010,M,BOL,Bolivia  ,97,344,337.0,2
2010,M,AZE,Azerbaijan  ,98,343,381.0,-8
2010,M,OMA,Oman  ,99,329,341.0,-2
2010,M,IRQ,Iraq  ,100,325,339.0,-2
2010,M,GAM,Gambia  ,100,325,323.0,3
2010,M,KUW,Kuwait  ,102,317,316.0,3
2010,M,TOG,Togo  ,103,313,299.0,4
2010,M,JOR,Jordan  ,104,305,352.0,-9
2010,M,UAE,United Arab Emirates  ,105,301,318.0,-1
2010,M,ATG,Antigua and Barbuda  ,106,299,253.0,9
2010,M,SYR,Syria  ,107,296,282.0,2
2010,M,PRK,Korea DPR  ,108,292,299.0,-1
2010,M,GUY,Guyana  ,109,275,392.0,-23
2010,M,UZB,Uzbekistan  ,109,275,303.0,-3
2010,M,CTA,Central African Republic  ,111,263,263.0,1
2010,M,ISL,Iceland  ,112,261,275.0,-2
2010,M,WAL,Wales  ,112,261,273.0,-1
2010,M,QAT,Qatar  ,112,261,259.0,1
2010,M,SUR,Suriname  ,115,257,231.0,6
2010,M,TAN,Tanzania  ,116,256,225.0,8
2010,M,SLV,El Salvador  ,117,251,247.0,0
2010,M,GUA,Guatemala  ,118,247,217.0,8
2010,M,ZIM,Zimbabwe  ,119,246,246.0,-1
2010,M,KEN,Kenya  ,120,240,251.0,-4
2010,M,SKN,St. Kitts and Nevis  ,121,239,230.0,1
2010,M,THA,Thailand  ,121,239,254.0,-7
2010,M,CGO,Congo  ,121,239,239.0,-2
2010,M,ETH,Ethiopia  ,124,231,178.0,7
2010,M,SLE,Sierra Leone  ,125,224,219.0,0
2010,M,YEM,Yemen  ,126,213,231.0,-5
2010,M,IDN,Indonesia  ,127,212,172.0,8
2010,M,BDI,Burundi  ,128,202,171.0,8
2010,M,DMA,Dominica  ,129,196,201.0,-1
2010,M,COD,Congo DR  ,130,190,196.0,-1
2010,M,BRB,Barbados  ,131,187,235.0,-11
2010,M,RWA,Rwanda  ,132,185,215.0,-5
2010,M,PUR,Puerto Rico  ,133,184,184.0,-3
2010,M,LUX,Luxembourg  ,134,180,175.0,-1
2010,M,TKM,Turkmenistan  ,135,173,173.0,-1
2010,M,FRO,Faroe Islands  ,136,171,178.0,-5
2010,M,VIE,Vietnam  ,137,167,157.0,2
2010,M,NAM,Namibia  ,138,154,154.0,3
2010,M,KAZ,Kazakhstan  ,138,155,170.0,-1
2010,M,SIN,Singapore  ,140,149,168.0,-2
2010,M,CHA,Chad  ,141,147,126.0,6
2010,M,VIN,St. Vincent / Grenadines  ,142,132,157.0,-3
2010,M,IND,India  ,142,132,145.0,0
2010,M,MAS,Malaysia  ,144,128,112.0,6
2010,M,TJK,Tajikistan  ,145,126,121.0,4
2010,M,HKG,Hong Kong  ,146,125,128.0,-1
2010,M,GNB,Guinea-Bissau  ,147,121,125.0,1
2010,M,LIE,Liechtenstein  ,148,116,91.0,10
2010,M,PHI,Philippines  ,149,109,110.0,2
2010,M,MYA,Myanmar  ,149,109,133.0,-5
2010,M,ANT,Netherlands Antilles  ,151,107,107.0,2
2010,M,FIJ,Fiji  ,152,103,144.0,-9
2010,M,TPE,Chinese Taipei  ,153,102,102.0,2
2010,M,LIB,Lebanon  ,154,92,94.0,3
2010,M,MAD,Madagascar  ,155,91,91.0,3
2010,M,NCL,New Caledonia  ,156,89,101.0,0
2010,M,CAY,Cayman Islands  ,157,88,88.0,3
2010,M,NCA,Nicaragua  ,158,86,86.0,3
2010,M,BAN,Bangladesh  ,159,84,109.0,-7
2010,M,SWZ,Swaziland  ,160,82,81.0,5
2010,M,LBR,Liberia  ,160,82,82.0,4
2010,M,MDV,Maldives  ,162,81,127.0,-16
2010,M,SRI,Sri Lanka  ,163,79,107.0,-10
2010,M,MLT,Malta  ,164,76,77.0,5
2010,M,EQG,Equatorial Guinea  ,165,72,79.0,2
2010,M,CAM,Cambodia  ,166,68,73.0,4
2010,M,VAN,Vanuatu  ,167,67,64.0,5
2010,M,DOM,Dominican Republic  ,168,66,85.0,-6
2010,M,LAO,Laos  ,169,64,70.0,2
2010,M,LES,Lesotho  ,170,62,62.0,4
2010,M,PAK,Pakistan  ,171,56,79.0,-4
2010,M,NEP,Nepal  ,172,54,84.0,-9
2010,M,BLZ,Belize  ,172,54,54.0,3
2010,M,KGZ,Kyrgyz Republic  ,174,50,50.0,2
2010,M,BER,Bermuda  ,175,49,63.0,-2
2010,M,VGB,British Virgin Islands  ,176,41,41.0,1
2010,M,SOL,Solomon Islands  ,177,40,40.0,1
2010,M,ERI,Eritrea  ,177,40,81.0,-12
2010,M,PLE,Palestine  ,177,40,40.0,1
2010,M,MTN,Mauritania  ,180,38,38.0,1
2010,M,LCA,St. Lucia  ,181,37,37.0,1
2010,M,MNG,Mongolia  ,182,32,32.0,1
2010,M,SOM,Somalia  ,182,32,39.0,-2
2010,M,TAH,Tahiti  ,184,31,31.0,0
2010,M,SAM,Samoa  ,185,26,26.0,0
2010,M,COM,Comoros  ,186,24,24.0,0
2010,M,TCA,Turks and Caicos Islands  ,187,19,19.0,1
2010,M,COK,Cook Islands  ,188,17,17.0,1
2010,M,GUM,Guam  ,188,17,17.0,1
2010,M,TGA,Tonga  ,188,17,17.0,1
2010,M,DJI,Djibouti  ,191,16,20.0,-4
2010,M,MRI,Mauritius  ,191,16,16.0,1
2010,M,MAC,Macau  ,193,14,12.0,1
2010,M,BAH,Bahamas  ,194,13,13.0,-1
2010,M,AFG,Afghanistan  ,195,10,10.0,0
2010,M,SEY,Seychelles  ,195,10,10.0,0
2010,M,BHU,Bhutan  ,197,9,9.0,0
2010,M,BRU,Brunei Darussalam  ,197,9,9.0,0
2010,M,ARU,Aruba  ,199,7,7.0,0
2010,M,VIR,US Virgin Islands  ,200,5,5.0,0
2010,M,TLS,Timor-Leste  ,201,3,3.0,0
2010,M,AND,Andorra  ,202,2,2.0,0
2010,M,PNG,Papua New Guinea  ,203,0,0.0,0
2010,M,AIA,Anguilla  ,203,0,0.0,0
2010,M,ASA,American Samoa  ,203,0,0.0,0
2010,M,SMR,San Marino  ,203,0,0.0,0
2010,M,MSR,Montserrat  ,203,0,0.0,0
2010,M,STP,Sao Tome e Principe  ,208,0,0.0,0
2011,M,ESP,Spain  ,1,1564,1564.0,0
2011,M,NED,Netherlands  ,2,1365,1365.0,0
2011,M,GER,Germany  ,3,1345,1345.0,0
2011,M,URU,Uruguay  ,4,1309,1309.0,0
2011,M,ENG,England  ,5,1173,1173.0,0
2011,M,BRA,Brazil  ,6,1143,1143.0,0
2011,M,POR,Portugal  ,7,1100,1100.0,0
2011,M,CRO,Croatia  ,8,1091,1091.0,0
2011,M,ITA,Italy  ,9,1082,1082.0,0
2011,M,ARG,Argentina  ,10,1067,1067.0,0
2011,M,DEN,Denmark  ,11,1035,1035.0,0
2011,M,RUS,Russia  ,12,971,971.0,0
2011,M,CHI,Chile  ,13,970,970.0,0
2011,M,GRE,Greece  ,14,964,964.0,0
2011,M,FRA,France  ,15,915,915.0,0
2011,M,CIV,Côte d'Ivoire  ,16,912,912.0,0
2011,M,SUI,Switzerland  ,17,898,898.0,0
2011,M,SWE,Sweden  ,18,891,891.0,0
2011,M,JPN,Japan  ,19,884,884.0,0
2011,M,BIH,Bosnia and Herzegovina  ,20,869,838.0,3
2011,M,MEX,Mexico  ,21,866,866.0,-1
2011,M,IRL,Republic of Ireland  ,22,864,864.0,-1
2011,M,AUS,Australia  ,23,851,851.0,-1
2011,M,PAR,Paraguay  ,24,795,795.0,0
2011,M,NOR,Norway  ,25,788,788.0,0
2011,M,SVN,Slovenia  ,26,780,780.0,0
2011,M,SRB,Serbia  ,27,775,775.0,0
2011,M,TUR,Turkey  ,28,769,769.0,0
2011,M,GHA,Ghana  ,29,761,761.0,0
2011,M,ALG,Algeria  ,30,758,758.0,0
2011,M,EGY,Egypt  ,31,755,757.0,0
2011,M,KOR,Korea Republic  ,32,752,752.0,0
2011,M,CZE,Czech Republic  ,33,749,749.0,0
2011,M,USA,USA  ,34,721,721.0,0
2011,M,PER,Peru  ,35,712,712.0,0
2011,M,COL,Colombia  ,36,709,709.0,0
2011,M,HUN,Hungary  ,37,665,665.0,0
2011,M,ISR,Israel  ,37,665,665.0,0
2011,M,VEN,Venezuela  ,39,661,661.0,0
2011,M,SVK,Slovakia  ,40,648,648.0,0
2011,M,BEL,Belgium  ,41,647,647.0,0
