Country ISO3,Country Name,Year,Index,Rank
QAT,Qatar,2010,0.6059,117.0
QAT,Qatar,2011,0.623,111.0
QAT,Qatar,2012,0.6264,115.0
QAT,Qatar,2013,0.6299,115.0
QAT,Qatar,2014,0.6403,116.0
QAT,Qatar,2015,0.645,122.0
QAT,Qatar,2016,0.643,119.0
QAT,Qatar,2018,0.629,127.0
ROU,Romania,2006,0.6797,46.0
ROU,Romania,2007,0.6859,47.0
ROU,Romania,2008,0.6763,70.0
ROU,Romania,2009,0.6805,70.0
ROU,Romania,2010,0.6826,67.0
ROU,Romania,2011,0.6812,68.0
ROU,Romania,2012,0.6859,67.0
ROU,Romania,2013,0.6908,70.0
ROU,Romania,2014,0.6936,72.0
ROU,Romania,2015,0.693,77.0
ROU,Romania,2016,0.69,76.0
ROU,Romania,2018,0.711,63.0
RUS,Russian Federation,2006,0.677,49.0
RUS,Russian Federation,2007,0.6866,45.0
RUS,Russian Federation,2008,0.6994,42.0
RUS,Russian Federation,2009,0.6987,51.0
RUS,Russian Federation,2010,0.7036,45.0
RUS,Russian Federation,2011,0.7037,43.0
RUS,Russian Federation,2012,0.698,59.0
RUS,Russian Federation,2013,0.6983,61.0
RUS,Russian Federation,2014,0.6927,75.0
RUS,Russian Federation,2015,0.6940000000000001,75.0
RUS,Russian Federation,2016,0.691,75.0
RUS,Russian Federation,2018,0.701,75.0
RWA,Rwanda,2014,0.7854,7.0
RWA,Rwanda,2015,0.794,6.0
RWA,Rwanda,2016,0.8,5.0
RWA,Rwanda,2018,0.804,6.0
KSA,Saudi Arabia,2006,0.5241,114.0
KSA,Saudi Arabia,2007,0.5647,124.0
KSA,Saudi Arabia,2008,0.5537,128.0
KSA,Saudi Arabia,2009,0.5651,130.0
KSA,Saudi Arabia,2010,0.5713,129.0
KSA,Saudi Arabia,2011,0.5753,131.0
KSA,Saudi Arabia,2012,0.5731,131.0
KSA,Saudi Arabia,2013,0.5879,127.0
KSA,Saudi Arabia,2014,0.6059,130.0
KSA,Saudi Arabia,2015,0.605,134.0
KSA,Saudi Arabia,2016,0.583,141.0
KSA,Saudi Arabia,2018,0.59,141.0
SEN,Senegal,2009,0.6427,102.0
SEN,Senegal,2010,0.6414,101.0
SEN,Senegal,2011,0.6573,92.0
SEN,Senegal,2012,0.6657,90.0
SEN,Senegal,2013,0.6923,67.0
SEN,Senegal,2014,0.6912,77.0
SEN,Senegal,2015,0.698,72.0
SEN,Senegal,2016,0.685,82.0
SEN,Senegal,2018,0.682,94.0
SIN,Singapore,2006,0.655,65.0
SIN,Singapore,2007,0.6609,77.0
SIN,Singapore,2008,0.6625,84.0
SIN,Singapore,2009,0.6664,84.0
SIN,Singapore,2010,0.6914,56.0
SIN,Singapore,2011,0.6914,57.0
SIN,Singapore,2012,0.6989,55.0
SIN,Singapore,2013,0.7,58.0
SIN,Singapore,2014,0.7046,59.0
SIN,Singapore,2015,0.711,54.0
SIN,Singapore,2016,0.7120000000000001,55.0
SIN,Singapore,2018,0.7070000000000001,67.0
SLE,Sierra Leone,2018,0.6609999999999999,114.0
SLV,El Salvador,2006,0.6836,39.0
SLV,El Salvador,2007,0.6853,48.0
SLV,El Salvador,2008,0.6875,58.0
SLV,El Salvador,2009,0.6939,55.0
SLV,El Salvador,2010,0.6596,90.0
SLV,El Salvador,2011,0.6567,94.0
SLV,El Salvador,2012,0.6629999999999999,94.0
SLV,El Salvador,2013,0.6609,96.0
SLV,El Salvador,2014,0.6863,84.0
SLV,El Salvador,2015,0.706,62.0
SLV,El Salvador,2016,0.7020000000000001,64.0
SLV,El Salvador,2018,0.69,87.0
SRB,Serbia,2012,0.7037,50.0
SRB,Serbia,2013,0.7116,42.0
SRB,Serbia,2014,0.7086,54.0
SRB,Serbia,2015,0.72,45.0
SRB,Serbia,2016,0.72,48.0
SRB,Serbia,2018,0.73,38.0
SUR,Suriname,2007,0.6794,56.0
SUR,Suriname,2008,0.6674,79.0
SUR,Suriname,2009,0.6726,78.0
SUR,Suriname,2010,0.6407,102.0
SUR,Suriname,2011,0.6395,104.0
SUR,Suriname,2012,0.6409,106.0
SUR,Suriname,2013,0.6369,110.0
SUR,Suriname,2014,0.6504,109.0
SUR,Suriname,2015,0.6779999999999999,94.0
SUR,Suriname,2016,0.679,95.0
SUR,Suriname,2018,0.695,79.0
SVK,Slovak Republic,2006,0.6757,50.0
SVK,Slovak Republic,2007,0.6797,54.0
SVK,Slovak Republic,2008,0.6824,64.0
SVK,Slovak Republic,2009,0.6845,68.0
SVK,Slovak Republic,2010,0.6778,71.0
SVK,Slovak Republic,2011,0.6797,72.0
SVK,Slovak Republic,2012,0.6824,70.0
SVK,Slovak Republic,2013,0.6857,74.0
SVK,Slovak Republic,2014,0.6806,90.0
SVK,Slovak Republic,2015,0.675,97.0
SVK,Slovak Republic,2016,0.679,94.0
SVK,Slovak Republic,2018,0.693,83.0
SVN,Slovenia,2006,0.6745,51.0
SVN,Slovenia,2007,0.6842,49.0
SVN,Slovenia,2008,0.6937,51.0
SVN,Slovenia,2009,0.6982,52.0
SVN,Slovenia,2010,0.7047,42.0
SVN,Slovenia,2011,0.7041,41.0
SVN,Slovenia,2012,0.7132,38.0
SVN,Slovenia,2013,0.7155,38.0
SVN,Slovenia,2014,0.7443,23.0
SVN,Slovenia,2015,0.784,9.0
SVN,Slovenia,2016,0.7859999999999999,8.0
SVN,Slovenia,2018,0.784,11.0
SWE,Sweden,2006,0.8133,1.0
SWE,Sweden,2007,0.8146,1.0
SWE,Sweden,2008,0.8139,3.0
SWE,Sweden,2009,0.8139,4.0
SWE,Sweden,2010,0.8024,4.0
SWE,Sweden,2011,0.8044,4.0
SWE,Sweden,2012,0.8159,4.0
SWE,Sweden,2013,0.8129,4.0
SWE,Sweden,2014,0.8165,4.0
SWE,Sweden,2015,0.823,4.0
SWE,Sweden,2016,0.815,4.0
SWE,Sweden,2018,0.8220000000000001,3.0
SWZ,Swaziland,2014,0.6772,92.0
SWZ,Swaziland,2015,0.67,102.0
SWZ,Swaziland,2016,0.665,107.0
SWZ,Swaziland,2018,,
SYR,Syrian Arab Republic,2007,0.6216,103.0
SYR,Syrian Arab Republic,2008,0.6181,107.0
SYR,Syrian Arab Republic,2009,0.6072,121.0
SYR,Syrian Arab Republic,2010,0.5926,124.0
SYR,Syrian Arab Republic,2011,0.5896,124.0
SYR,Syrian Arab Republic,2012,0.5626,132.0
SYR,Syrian Arab Republic,2013,0.5661,133.0
SYR,Syrian Arab Republic,2014,0.5775,139.0
SYR,Syrian Arab Republic,2015,0.568,143.0
SYR,Syrian Arab Republic,2016,0.5670000000000001,142.0
SYR,Syrian Arab Republic,2018,0.568,146.0
CHA,Chad,2006,0.5246,113.0
CHA,Chad,2007,0.5381,127.0
CHA,Chad,2008,0.529,129.0
CHA,Chad,2009,0.5417,133.0
CHA,Chad,2010,0.5329999999999999,133.0
CHA,Chad,2011,0.5334,134.0
CHA,Chad,2012,0.5594,133.0
CHA,Chad,2013,0.5588,134.0
CHA,Chad,2014,0.5764,140.0
CHA,Chad,2015,0.58,142.0
CHA,Chad,2016,0.5870000000000001,140.0
CHA,Chad,2018,0.58,145.0
TOG,Togo,2018,0.618,134.0
THA,Thailand,2006,0.6832,40.0
THA,Thailand,2007,0.6815,52.0
THA,Thailand,2008,0.6917,52.0
THA,Thailand,2009,0.6907,59.0
THA,Thailand,2010,0.691,57.0
THA,Thailand,2011,0.6892,60.0
THA,Thailand,2012,0.6893,65.0
THA,Thailand,2013,0.6928,65.0
THA,Thailand,2014,0.7027,61.0
THA,Thailand,2015,0.706,60.0
THA,Thailand,2016,0.6990000000000001,71.0
THA,Thailand,2018,0.7020000000000001,73.0
TJK,Tajikistan,2007,0.6578,79.0
TJK,Tajikistan,2008,0.6541,89.0
TJK,Tajikistan,2009,0.6661,86.0
TJK,Tajikistan,2010,0.6598,89.0
TJK,Tajikistan,2011,0.6526,96.0
TJK,Tajikistan,2012,0.6608,96.0
TJK,Tajikistan,2013,0.6682,90.0
TJK,Tajikistan,2014,0.6654,102.0
TJK,Tajikistan,2015,0.675,95.0
TJK,Tajikistan,2016,0.679,93.0
TJK,Tajikistan,2018,0.638,123.0
TLS,Timor-Leste,2012,0.6855,68.0
TLS,Timor-Leste,2016,0.637,125.0
TLS,Timor-Leste,2018,0.638,124.0
TRI,Trinidad and Tobago,2006,0.6797,45.0
TRI,Trinidad and Tobago,2007,0.6859,46.0
TRI,Trinidad and Tobago,2008,0.7245,19.0
TRI,Trinidad and Tobago,2009,0.7298,19.0
TRI,Trinidad and Tobago,2010,0.7353,21.0
TRI,Trinidad and Tobago,2011,0.7372,21.0
TRI,Trinidad and Tobago,2012,0.7116,43.0
TRI,Trinidad and Tobago,2013,0.7166,36.0
TRI,Trinidad and Tobago,2014,0.7154,49.0
TRI,Trinidad and Tobago,2015,0.72,46.0
TRI,Trinidad and Tobago,2016,0.723,44.0
TUN,Tunisia,2006,0.6288,90.0
TUN,Tunisia,2007,0.6283,102.0
TUN,Tunisia,2008,0.6295,103.0
TUN,Tunisia,2009,0.6233,109.0
TUN,Tunisia,2010,0.6266,107.0
TUN,Tunisia,2011,0.6255,108.0
TUN,Tunisia,2014,0.6272,123.0
TUN,Tunisia,2015,0.634,127.0
TUN,Tunisia,2016,0.636,126.0
TUN,Tunisia,2018,0.648,119.0
TUR,Turkey,2006,0.585,105.0
TUR,Turkey,2007,0.5768,121.0
TUR,Turkey,2008,0.5853,123.0
TUR,Turkey,2009,0.5828,129.0
TUR,Turkey,2010,0.5876,126.0
TUR,Turkey,2011,0.5954,122.0
TUR,Turkey,2012,0.6015,124.0
TUR,Turkey,2013,0.6081,120.0
TUR,Turkey,2014,0.6183,125.0
TUR,Turkey,2015,0.624,130.0
TUR,Turkey,2016,0.623,130.0
TUR,Turkey,2018,0.628,130.0
TAN,Tanzania,2006,0.7038,24.0
TAN,Tanzania,2007,0.6969,34.0
TAN,Tanzania,2008,0.7068,38.0
TAN,Tanzania,2009,0.6797,73.0
TAN,Tanzania,2010,0.6829,66.0
TAN,Tanzania,2011,0.6904,59.0
TAN,Tanzania,2012,0.7091,46.0
TAN,Tanzania,2013,0.6928,66.0
TAN,Tanzania,2014,0.7182,47.0
TAN,Tanzania,2015,0.718,49.0
TAN,Tanzania,2016,0.716,53.0
TAN,Tanzania,2018,0.7040000000000001,71.0
UGA,Uganda,2006,0.6797,47.0
UGA,Uganda,2007,0.6833,50.0
UGA,Uganda,2008,0.6981,43.0
UGA,Uganda,2009,0.7067,40.0
UGA,Uganda,2010,0.7169,33.0
UGA,Uganda,2011,0.722,29.0
UGA,Uganda,2012,0.7228,28.0
UGA,Uganda,2013,0.7086,46.0
UGA,Uganda,2014,0.6821,88.0
UGA,Uganda,2015,0.708,58.0
UGA,Uganda,2016,0.7040000000000001,61.0
UGA,Uganda,2018,0.7240000000000001,43.0
UKR,Ukraine,2006,0.6797,48.0
UKR,Ukraine,2007,0.679,57.0
UKR,Ukraine,2008,0.6856,62.0
UKR,Ukraine,2009,0.6896,61.0
UKR,Ukraine,2010,0.6869,63.0
UKR,Ukraine,2011,0.6861,64.0
UKR,Ukraine,2012,0.6894,64.0
UKR,Ukraine,2013,0.6935,64.0
UKR,Ukraine,2014,0.7056,56.0
UKR,Ukraine,2015,0.7020000000000001,67.0
UKR,Ukraine,2016,0.7,69.0
UKR,Ukraine,2018,0.708,65.0
URU,Uruguay,2006,0.655,66.0
URU,Uruguay,2007,0.6608,78.0
URU,Uruguay,2008,0.6907,54.0
URU,Uruguay,2009,0.6936,57.0
URU,Uruguay,2010,0.6897,59.0
URU,Uruguay,2011,0.6907,58.0
URU,Uruguay,2012,0.6745,76.0
URU,Uruguay,2013,0.6803,77.0
URU,Uruguay,2014,0.6871,82.0
URU,Uruguay,2015,0.679,93.0
URU,Uruguay,2016,0.6809999999999999,91.0
URU,Uruguay,2018,0.715,56.0
USA,United States,2006,0.7042,23.0
USA,United States,2007,0.7002,31.0
USA,United States,2008,0.7179,27.0
USA,United States,2009,0.7173,31.0
USA,United States,2010,0.7411,19.0
USA,United States,2011,0.7412,17.0
USA,United States,2012,0.7373,22.0
USA,United States,2013,0.7392,23.0
USA,United States,2014,0.7463,20.0
USA,United States,2015,0.74,28.0
USA,United States,2016,0.722,45.0
USA,United States,2018,0.72,51.0
UZB,Uzbekistan,2006,0.6886,36.0
UZB,Uzbekistan,2007,0.6921,41.0
UZB,Uzbekistan,2008,0.6906,55.0
UZB,Uzbekistan,2009,0.6913,58.0
VEN,"Venezuela, RB",2006,0.6664,57.0
VEN,"Venezuela, RB",2007,0.6797,55.0
VEN,"Venezuela, RB",2008,0.6875,59.0
VEN,"Venezuela, RB",2009,0.6839,69.0
VEN,"Venezuela, RB",2010,0.6863,64.0
VEN,"Venezuela, RB",2011,0.6861,63.0
VEN,"Venezuela, RB",2012,0.706,48.0
VEN,"Venezuela, RB",2013,0.706,50.0
VEN,"Venezuela, RB",2014,0.6851,86.0
VEN,"Venezuela, RB",2015,0.691,78.0
VEN,"Venezuela, RB",2016,0.6940000000000001,74.0
VEN,"Venezuela, RB",2018,0.7090000000000001,64.0
VIE,Vietnam,2007,0.6889,42.0
VIE,Vietnam,2008,0.6778,68.0
VIE,Vietnam,2009,0.6802,71.0
VIE,Vietnam,2010,0.6776,72.0
VIE,Vietnam,2011,0.6732,79.0
VIE,Vietnam,2012,0.6867,66.0
VIE,Vietnam,2013,0.6863,73.0
VIE,Vietnam,2014,0.6915,76.0
VIE,Vietnam,2015,0.687,83.0
VIE,Vietnam,2016,0.7,65.0
VIE,Vietnam,2018,0.698,77.0
YEM,"Yemen, Rep.",2006,0.4594,115.0
YEM,"Yemen, Rep.",2007,0.451,128.0
YEM,"Yemen, Rep.",2008,0.4664,130.0
YEM,"Yemen, Rep.",2009,0.4609,134.0
YEM,"Yemen, Rep.",2010,0.4603,134.0
YEM,"Yemen, Rep.",2011,0.4873,135.0
YEM,"Yemen, Rep.",2012,0.5054,135.0
YEM,"Yemen, Rep.",2013,0.5128,136.0
YEM,"Yemen, Rep.",2014,0.5145,142.0
YEM,"Yemen, Rep.",2015,0.484,145.0
YEM,"Yemen, Rep.",2016,0.516,144.0
YEM,"Yemen, Rep.",2018,0.499,149.0
RSA,South Africa,2006,0.7125,18.0
RSA,South Africa,2007,0.7194,20.0
RSA,South Africa,2008,0.7232,22.0
RSA,South Africa,2009,0.7709,6.0
RSA,South Africa,2010,0.7535,12.0
RSA,South Africa,2011,0.7478,14.0
RSA,South Africa,2012,0.7496,16.0
RSA,South Africa,2013,0.7509999999999999,17.0
RSA,South Africa,2014,0.7527,18.0
RSA,South Africa,2015,0.759,17.0
RSA,South Africa,2016,0.764,15.0
RSA,South Africa,2018,0.755,19.0
ZAM,Zambia,2006,0.6358,85.0
ZAM,Zambia,2007,0.6288,101.0
ZAM,Zambia,2008,0.6205,106.0
ZAM,Zambia,2009,0.631,107.0
ZAM,Zambia,2010,0.6293,106.0
ZAM,Zambia,2011,0.63,106.0
ZAM,Zambia,2012,0.6279,114.0
ZAM,Zambia,2013,0.6312,113.0
ZAM,Zambia,2014,0.6364,119.0
ZAM,Zambia,2015,0.65,116.0
ZIM,Zimbabwe,2006,0.6459999999999999,76.0
ZIM,Zimbabwe,2007,0.6464,88.0
ZIM,Zimbabwe,2008,0.6485,92.0
ZIM,Zimbabwe,2009,0.6518,95.0
ZIM,Zimbabwe,2010,0.6574,92.0
ZIM,Zimbabwe,2011,0.6607,88.0
ZIM,Zimbabwe,2014,0.7013,63.0
ZIM,Zimbabwe,2015,0.7090000000000001,57.0
ZIM,Zimbabwe,2016,0.71,56.0
ZIM,Zimbabwe,2018,0.721,47.0
