Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2018
LSO,Lesotho,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,47
LSO,Lesotho,41769,Professional and technical workers,Rank,,,,,,,,,,,,1
LSO,Lesotho,41770,Literacy rate,Rank,,,,,,,,,,,,1
LSO,Lesotho,41771,Enrolment in primary education,Rank,,,,,,,,,,,,1
LSO,Lesotho,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,1
LSO,Lesotho,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,1
LSO,Lesotho,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
LSO,Lesotho,41775,Healthy life expectancy,Rank,,,,,,,,,,,,1
LSO,Lesotho,41776,Women in parliament,Rank,,,,,,,,,,,,70
LSO,Lesotho,41777,Women in ministerial positions,Rank,,,,,,,,,,,,78
LSO,Lesotho,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,71
LSO,Lesotho,41779,Labour force participation,Index,,,,,,,,,,,,0.817819149
LSO,Lesotho,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.586941735
LSO,Lesotho,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.564516129
LSO,Lesotho,41782,Professional and technical workers,Index,,,,,,,,,,,,1
LSO,Lesotho,41783,Literacy rate,Index,,,,,,,,,,,,1
LSO,Lesotho,41784,Enrolment in primary education,Index,,,,,,,,,,,,1
LSO,Lesotho,41785,Enrolment in secondary education,Index,,,,,,,,,,,,1
LSO,Lesotho,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,1
LSO,Lesotho,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
LSO,Lesotho,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.06
LSO,Lesotho,41789,Women in parliament,Index,,,,,,,,,,,,0.284210526
LSO,Lesotho,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.222222222
LSO,Lesotho,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0
LTU,Lithuania,27959,Overall Global Gender Gap Index,Index,0.7077,0.7234,0.7222,0.7175,0.7132,0.7131,0.7191,0.7308,0.7208,0.74,0.744,0.749
LTU,Lithuania,27960,Global Gender Gap Political Empowerment subindex,Rank,39,38,40,54,66,65,60,47,65,45,43,41
LTU,Lithuania,27961,Global Gender Gap Political Empowerment subindex,Index,0.1405,0.1553,0.1726,0.1483,0.1283,0.1376,0.1469,0.1826,0.1714,0.227,0.239,0.254
LTU,Lithuania,27962,Overall Global Gender Gap Index,Rank,21,14,23,30,35,37,34,28,44,31,25,24
LTU,Lithuania,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,15,7,17,18,17,26,25,21,35,35,25,21
LTU,Lithuania,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7133,0.7612,0.7421,0.7481,0.7555,0.744,0.7551,0.7688,0.7384,0.759,0.757,0.765
LTU,Lithuania,28160,Global Gender Gap Educational Attainment Subindex,Rank,24,29,53,54,68,60,45,60,61,66,1,53
LTU,Lithuania,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9979,0.9979,0.9949,0.9946,0.9894,0.9914,0.9954,0.9928,0.9942,0.994,1,0.997
LTU,Lithuania,28162,Global Gender Gap Health and Survival Subindex,Rank,36,37,38,41,1,1,34,34,37,42,40,1
LTU,Lithuania,28163,Global Gender Gap Health and Survival Subindex,Index,0.9791,0.9791,0.9791,0.9791,0.9796,0.9796,0.9791,0.9791,0.9791,0.979,0.979,0.98
LTU,Lithuania,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,87,80
LTU,Lithuania,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.62,0.633784429
LTU,Lithuania,41766,Labour force participation,Rank,,,,,,,,,,,,10
LTU,Lithuania,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,23
LTU,Lithuania,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,29
LTU,Lithuania,41769,Professional and technical workers,Rank,,,,,,,,,,,,1
LTU,Lithuania,41770,Literacy rate,Rank,,,,,,,,,,,,1
LTU,Lithuania,41771,Enrolment in primary education,Rank,,,,,,,,,,,,86
LTU,Lithuania,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,106
LTU,Lithuania,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,1
LTU,Lithuania,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
LTU,Lithuania,41775,Healthy life expectancy,Rank,,,,,,,,,,,,1
LTU,Lithuania,41776,Women in parliament,Rank,,,,,,,,,,,,75
LTU,Lithuania,41777,Women in ministerial positions,Rank,,,,,,,,,,,,63
LTU,Lithuania,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,16
LTU,Lithuania,41779,Labour force participation,Index,,,,,,,,,,,,0.961139896
LTU,Lithuania,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.723862832
LTU,Lithuania,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.647754628
LTU,Lithuania,41782,Professional and technical workers,Index,,,,,,,,,,,,1
LTU,Lithuania,41783,Literacy rate,Index,,,,,,,,,,,,1
LTU,Lithuania,41784,Enrolment in primary education,Index,,,,,,,,,,,,0.994915802
LTU,Lithuania,41785,Enrolment in secondary education,Index,,,,,,,,,,,,0.998112053
LTU,Lithuania,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,1
LTU,Lithuania,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
LTU,Lithuania,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.06
LTU,Lithuania,41789,Women in parliament,Index,,,,,,,,,,,,0.27027027
LTU,Lithuania,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.272727273
LTU,Lithuania,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0.232441923
LUX,Luxembourg,27959,Overall Global Gender Gap Index,Index,0.6671,0.6786,0.6802,0.6889,0.7231,0.7216,0.7439,0.741,0.7333,0.738,0.734,0.712
LUX,Luxembourg,27960,Global Gender Gap Political Empowerment subindex,Rank,44,50,58,57,49,48,39,51,45,53,55,67
LUX,Luxembourg,27961,Global Gender Gap Political Empowerment subindex,Index,0.1353,0.1353,0.1353,0.1444,0.1673,0.1673,0.1931,0.1757,0.2123,0.212,0.212,0.184
LUX,Luxembourg,27962,Overall Global Gender Gap Index,Rank,56,58,66,63,26,30,17,21,28,32,34,61
LUX,Luxembourg,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,76,78,75,73,22,25,7,7,29,31,27,60
LUX,Luxembourg,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5602,0.606,0.6125,0.6381,0.7507,0.7449,0.8147,0.8162,0.7529,0.766,0.75,0.693
LUX,Luxembourg,28160,Global Gender Gap Educational Attainment Subindex,Rank,1,1,1,1,1,1,43,1,1,1,1,1
LUX,Luxembourg,28161,Global Gender Gap Educational Attainment Subindex,Index,1,1,1,1,1,1,0.996,1,1,1,1,1
LUX,Luxembourg,28162,Global Gender Gap Health and Survival Subindex,Rank,71,74,76,80,67,67,85,85,106,71,69,91
LUX,Luxembourg,28163,Global Gender Gap Health and Survival Subindex,Index,0.973,0.973,0.973,0.973,0.9743,0.9743,0.9719,0.9719,0.9678,0.974,0.974,0.972
LUX,Luxembourg,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,39,21
LUX,Luxembourg,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.71,0.746789571
LUX,Luxembourg,41766,Labour force participation,Rank,,,,,,,,,,,,56
LUX,Luxembourg,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,69
LUX,Luxembourg,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,118
LUX,Luxembourg,41769,Professional and technical workers,Rank,,,,,,,,,,,,76
LUX,Luxembourg,41770,Literacy rate,Rank,,,,,,,,,,,,1
LUX,Luxembourg,41771,Enrolment in primary education,Rank,,,,,,,,,,,,1
LUX,Luxembourg,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,1
LUX,Luxembourg,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,1
LUX,Luxembourg,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
LUX,Luxembourg,41775,Healthy life expectancy,Rank,,,,,,,,,,,,100
LUX,Luxembourg,41776,Women in parliament,Rank,,,,,,,,,,,,45
LUX,Luxembourg,41777,Women in ministerial positions,Rank,,,,,,,,,,,,68
LUX,Luxembourg,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,71
LUX,Luxembourg,41779,Labour force participation,Index,,,,,,,,,,,,0.863087248
LUX,Luxembourg,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.62692102
LUX,Luxembourg,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.231732777
LUX,Luxembourg,41782,Professional and technical workers,Index,,,,,,,,,,,,0.961039259
LUX,Luxembourg,41783,Literacy rate,Index,,,,,,,,,,,,1
LUX,Luxembourg,41784,Enrolment in primary education,Index,,,,,,,,,,,,1
LUX,Luxembourg,41785,Enrolment in secondary education,Index,,,,,,,,,,,,1
LUX,Luxembourg,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,1
LUX,Luxembourg,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
LUX,Luxembourg,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.036568214
LUX,Luxembourg,41789,Women in parliament,Index,,,,,,,,,,,,0.395348837
LUX,Luxembourg,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.25
LUX,Luxembourg,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0
LVA,Latvia,27959,Overall Global Gender Gap Index,Index,0.7091,0.7333,0.7397,0.7416,0.7429,0.7399,0.7572,0.761,0.7691,0.752,0.755,0.758
LVA,Latvia,27960,Global Gender Gap Political Empowerment subindex,Rank,21,19,31,31,31,33,26,26,25,40,38,42
LVA,Latvia,27961,Global Gender Gap Political Empowerment subindex,Index,0.2207,0.233,0.2332,0.2332,0.2404,0.23,0.2875,0.2875,0.3038,0.246,0.255,0.246
LVA,Latvia,27962,Overall Global Gender Gap Index,Rank,19,13,10,14,18,19,15,12,15,20,18,17
LVA,Latvia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,20,17,13,14,21,22,20,17,16,21,18,10
LVA,Latvia,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7051,0.7344,0.7458,0.7535,0.7516,0.7498,0.7618,0.7767,0.7931,0.784,0.785,0.807
LVA,Latvia,28160,Global Gender Gap Educational Attainment Subindex,Rank,85,70,1,1,1,1,1,1,1,1,1,1
LVA,Latvia,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9308,0.986,1,1,1,1,1,1,1,1,1,1
LVA,Latvia,28162,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,1,1,1,1,1,1,1,1
LVA,Latvia,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98,0.98
LVA,Latvia,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,56,51
LVA,Latvia,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.67,0.690018
LVA,Latvia,41766,Labour force participation,Rank,,,,,,,,,,,,19
LVA,Latvia,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,30
LVA,Latvia,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,10
LVA,Latvia,41769,Professional and technical workers,Rank,,,,,,,,,,,,1
LVA,Latvia,41770,Literacy rate,Rank,,,,,,,,,,,,1
LVA,Latvia,41771,Enrolment in primary education,Rank,,,,,,,,,,,,1
LVA,Latvia,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,1
LVA,Latvia,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,1
LVA,Latvia,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
LVA,Latvia,41775,Healthy life expectancy,Rank,,,,,,,,,,,,1
LVA,Latvia,41776,Women in parliament,Rank,,,,,,,,,,,,105
LVA,Latvia,41777,Women in ministerial positions,Rank,,,,,,,,,,,,49
LVA,Latvia,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,14
LVA,Latvia,41779,Labour force participation,Index,,,,,,,,,,,,0.941772152
LVA,Latvia,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.706874581
LVA,Latvia,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.860953648
LVA,Latvia,41782,Professional and technical workers,Index,,,,,,,,,,,,1
LVA,Latvia,41783,Literacy rate,Index,,,,,,,,,,,,1
LVA,Latvia,41784,Enrolment in primary education,Index,,,,,,,,,,,,1
LVA,Latvia,41785,Enrolment in secondary education,Index,,,,,,,,,,,,1
LVA,Latvia,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,1
LVA,Latvia,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
LVA,Latvia,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.06
LVA,Latvia,41789,Women in parliament,Index,,,,,,,,,,,,0.19047619
LVA,Latvia,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.3
LVA,Latvia,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0.253606265
MAR,Morocco,27959,Overall Global Gender Gap Index,Index,0.5826,0.5676,0.5757,0.5926,0.5767,0.5804,0.5833,0.5845,0.5988,0.593,0.597,0.607
MAR,Morocco,27960,Global Gender Gap Political Empowerment subindex,Rank,92,103,86,90,103,102,108,111,98,97,98,102
MAR,Morocco,27961,Global Gender Gap Political Empowerment subindex,Index,0.053,0.053,0.0952,0.0952,0.0671,0.0672,0.072,0.072,0.1096,0.11,0.11,0.117
MAR,Morocco,27962,Overall Global Gender Gap Index,Rank,107,122,125,124,127,129,129,129,133,139,137,137
MAR,Morocco,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,102,121,127,125,127,128,128,129,135,140,139,141
MAR,Morocco,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.4612,0.4006,0.3926,0.4477,0.4077,0.4177,0.4154,0.3949,0.4,0.378,0.38,0.404
MAR,Morocco,28160,Global Gender Gap Educational Attainment Subindex,Rank,99,113,117,118,116,115,115,109,116,123,122,117
MAR,Morocco,28161,Global Gender Gap Educational Attainment Subindex,Index,0.8481,0.8451,0.8437,0.8558,0.8607,0.8653,0.8744,0.9002,0.9194,0.914,0.925,0.942
MAR,Morocco,28162,Global Gender Gap Health and Survival Subindex,Rank,90,84,85,90,85,87,88,88,122,95,93,135
MAR,Morocco,28163,Global Gender Gap Health and Survival Subindex,Index,0.9684,0.9716,0.9716,0.9716,0.9712,0.9712,0.9712,0.9712,0.9663,0.971,0.971,0.963
MAR,Morocco,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,123,90
MAR,Morocco,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.53,0.611231143
MAR,Morocco,41766,Labour force participation,Rank,,,,,,,,,,,,140
MAR,Morocco,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,136
MAR,Morocco,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,131
MAR,Morocco,41769,Professional and technical workers,Rank,,,,,,,,,,,,117
MAR,Morocco,41770,Literacy rate,Rank,,,,,,,,,,,,123
MAR,Morocco,41771,Enrolment in primary education,Rank,,,,,,,,,,,,80
MAR,Morocco,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,111
MAR,Morocco,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,102
MAR,Morocco,41774,Sex ratio at birth,Rank,,,,,,,,,,,,114
MAR,Morocco,41775,Healthy life expectancy,Rank,,,,,,,,,,,,139
MAR,Morocco,41776,Women in parliament,Rank,,,,,,,,,,,,79
MAR,Morocco,41777,Women in ministerial positions,Rank,,,,,,,,,,,,102
MAR,Morocco,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,71
MAR,Morocco,41779,Labour force participation,Index,,,,,,,,,,,,0.339670469
MAR,Morocco,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.264216181
MAR,Morocco,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.146718943
MAR,Morocco,41782,Professional and technical workers,Index,,,,,,,,,,,,0.553844111
MAR,Morocco,41783,Literacy rate,Index,,,,,,,,,,,,0.735607967
MAR,Morocco,41784,Enrolment in primary education,Index,,,,,,,,,,,,0.995714787
MAR,Morocco,41785,Enrolment in secondary education,Index,,,,,,,,,,,,0.991043231
MAR,Morocco,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,0.972017573
MAR,Morocco,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.943396226
MAR,Morocco,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.007692308
MAR,Morocco,41789,Women in parliament,Index,,,,,,,,,,,,0.257961783
MAR,Morocco,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.15
MAR,Morocco,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0
MDA,Moldova,27959,Overall Global Gender Gap Index,Index,0.7128,0.7172,0.7244,0.7104,0.716,0.7083,0.7101,0.7037,0.7405,0.742,0.741,0.733
MDA,Moldova,27960,Global Gender Gap Political Empowerment subindex,Rank,50,56,68,64,69,88,85,87,59,58,58,72
MDA,Moldova,27961,Global Gender Gap Political Empowerment subindex,Index,0.1172,0.1172,0.1184,0.1372,0.124,0.0988,0.1043,0.1043,0.1802,0.195,0.196,0.176
MDA,Moldova,27962,Overall Global Gender Gap Index,Rank,17,21,20,36,34,39,45,52,25,26,26,35
MDA,Moldova,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,2,5,2,26,10,14,21,32,11,18,15,18
MDA,Moldova,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7604,0.7785,0.8017,0.7323,0.7707,0.7641,0.7608,0.7407,0.8077,0.797,0.795,0.785
MDA,Moldova,28160,Global Gender Gap Educational Attainment Subindex,Rank,36,41,35,63,66,64,42,74,56,50,52,69
MDA,Moldova,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9942,0.9941,0.9982,0.9929,0.9898,0.9909,0.9962,0.9907,0.9949,0.996,0.996,0.993
MDA,Moldova,28162,Global Gender Gap Health and Survival Subindex,Rank,1,37,38,41,1,1,34,34,37,42,40,1
MDA,Moldova,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9791,0.9791,0.9791,0.9796,0.9796,0.9791,0.9791,0.9791,0.979,0.979,0.98
MDA,Moldova,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,46,60
MDA,Moldova,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.69,0.670881857
MDA,Moldova,41766,Labour force participation,Rank,,,,,,,,,,,,28
MDA,Moldova,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,18
MDA,Moldova,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,16
MDA,Moldova,41769,Professional and technical workers,Rank,,,,,,,,,,,,1
MDA,Moldova,41770,Literacy rate,Rank,,,,,,,,,,,,57
MDA,Moldova,41771,Enrolment in primary education,Rank,,,,,,,,,,,,106
MDA,Moldova,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,105
MDA,Moldova,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,1
MDA,Moldova,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
MDA,Moldova,41775,Healthy life expectancy,Rank,,,,,,,,,,,,1
MDA,Moldova,41776,Women in parliament,Rank,,,,,,,,,,,,65
MDA,Moldova,41777,Women in ministerial positions,Rank,,,,,,,,,,,,56
MDA,Moldova,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,50
MDA,Moldova,41779,Labour force participation,Index,,,,,,,,,,,,0.914807302
MDA,Moldova,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.749192009
MDA,Moldova,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.725117181
MDA,Moldova,41782,Professional and technical workers,Index,,,,,,,,,,,,1
MDA,Moldova,41783,Literacy rate,Index,,,,,,,,,,,,0.995478275
MDA,Moldova,41784,Enrolment in primary education,Index,,,,,,,,,,,,0.987671689
MDA,Moldova,41785,Enrolment in secondary education,Index,,,,,,,,,,,,0.998242455
MDA,Moldova,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,1
MDA,Moldova,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
MDA,Moldova,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.06
MDA,Moldova,41789,Women in parliament,Index,,,,,,,,,,,,0.294871795
MDA,Moldova,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.285714286
MDA,Moldova,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0.032239819
MDG,Madagascar,27959,Overall Global Gender Gap Index,Index,0.6385,0.6461,0.6736,0.6732,0.6713,0.6797,0.6982,0.7016,0.7214,0.698,0.704,0.691
MDG,Madagascar,27960,Global Gender Gap Political Empowerment subindex,Rank,104,116,111,108,95,93,56,61,47,80,81,96
MDG,Madagascar,27961,Global Gender Gap Political Empowerment subindex,Index,0.0385,0.0385,0.0619,0.0675,0.0821,0.0957,0.1547,0.1547,0.2056,0.142,0.142,0.127
MDG,Madagascar,27962,Overall Global Gender Gap Index,Rank,84,89,74,77,80,71,58,56,41,74,60,84
MDG,Madagascar,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,71,76,38,45,58,52,51,51,37,59,32,48
MDG,Madagascar,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5776,0.6086,0.6962,0.6876,0.6708,0.6781,0.692,0.7033,0.7335,0.696,0.739,0.714
MDG,Madagascar,28160,Global Gender Gap Educational Attainment Subindex,Rank,75,89,94,98,98,91,93,93,95,95,101,115
MDG,Madagascar,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9596,0.9579,0.9566,0.9584,0.9591,0.972,0.9731,0.975,0.9738,0.981,0.964,0.95
MDG,Madagascar,28162,Global Gender Gap Health and Survival Subindex,Rank,49,1,1,1,78,81,77,74,82,90,88,82
MDG,Madagascar,28163,Global Gender Gap Health and Survival Subindex,Index,0.9785,0.9796,0.9796,0.9796,0.9732,0.9732,0.9732,0.9732,0.9725,0.973,0.973,0.974
MDG,Madagascar,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,80,70
MDG,Madagascar,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.63,0.647457143
MDG,Madagascar,41766,Labour force participation,Rank,,,,,,,,,,,,18
MDG,Madagascar,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,46
MDG,Madagascar,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,74
MDG,Madagascar,41769,Professional and technical workers,Rank,,,,,,,,,,,,90
MDG,Madagascar,41770,Literacy rate,Rank,,,,,,,,,,,,101
MDG,Madagascar,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,1
MDG,Madagascar,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,104
MDG,Madagascar,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
MDG,Madagascar,41775,Healthy life expectancy,Rank,,,,,,,,,,,,92
MDG,Madagascar,41776,Women in parliament,Rank,,,,,,,,,,,,89
MDG,Madagascar,41777,Women in ministerial positions,Rank,,,,,,,,,,,,79
MDG,Madagascar,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,68
MDG,Madagascar,41779,Labour force participation,Index,,,,,,,,,,,,0.942414175
MDG,Madagascar,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.663239451
MDG,Madagascar,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.465538748
MDG,Madagascar,41782,Professional and technical workers,Index,,,,,,,,,,,,0.904274983
MDG,Madagascar,41783,Literacy rate,Index,,,,,,,,,,,,0.910093675
MDG,Madagascar,41785,Enrolment in secondary education,Index,,,,,,,,,,,,1
MDG,Madagascar,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,0.919980903
MDG,Madagascar,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
MDG,Madagascar,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.042031524
MDG,Madagascar,41789,Women in parliament,Index,,,,,,,,,,,,0.237704918
MDG,Madagascar,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.217391304
MDG,Madagascar,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0.000109601
MDV,Maldives,27959,Overall Global Gender Gap Index,Index,,0.635,0.6501,0.6482,0.6452,0.648,0.6616,0.6604,0.6557,0.652,0.65,0.662
MDV,Maldives,27960,Global Gender Gap Political Empowerment subindex,Rank,,87,96,112,118,119,96,101,120,133,133,132
MDV,Maldives,27961,Global Gender Gap Political Empowerment subindex,Index,,0.0753,0.0834,0.0631,0.0392,0.0392,0.089,0.089,0.0723,0.055,0.055,0.072
MDV,Maldives,27962,Overall Global Gender Gap Index,Rank,,99,91,99,99,101,95,97,105,113,115,113
MDV,Maldives,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,106,95,97,95,86,100,99,110,117,112,101
MDV,Maldives,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,0.5138,0.5661,0.5788,0.5907,0.6019,0.5968,0.5914,0.5904,0.589,0.59,0.622
MDV,Maldives,28160,Global Gender Gap Educational Attainment Subindex,Rank,,1,1,1,67,69,26,1,58,43,81,27
MDV,Maldives,28161,Global Gender Gap Educational Attainment Subindex,Index,,1,1,1,0.9896,0.9896,0.9994,1,0.9943,0.998,0.988,1
MDV,Maldives,28162,Global Gender Gap Health and Survival Subindex,Rank,,120,122,126,110,111,111,112,125,130,129,144
MDV,Maldives,28163,Global Gender Gap Health and Survival Subindex,Index,,0.9508,0.9508,0.9508,0.9612,0.9612,0.9612,0.9612,0.9658,0.966,0.966,0.953
MDV,Maldives,41766,Labour force participation,Rank,,,,,,,,,,,,127
MDV,Maldives,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,16
MDV,Maldives,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,115
MDV,Maldives,41769,Professional and technical workers,Rank,,,,,,,,,,,,70
MDV,Maldives,41770,Literacy rate,Rank,,,,,,,,,,,,1
MDV,Maldives,41771,Enrolment in primary education,Rank,,,,,,,,,,,,65
MDV,Maldives,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,1
MDV,Maldives,41774,Sex ratio at birth,Rank,,,,,,,,,,,,140
MDV,Maldives,41775,Healthy life expectancy,Rank,,,,,,,,,,,,145
MDV,Maldives,41776,Women in parliament,Rank,,,,,,,,,,,,141
MDV,Maldives,41777,Women in ministerial positions,Rank,,,,,,,,,,,,80
MDV,Maldives,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,71
MDV,Maldives,41779,Labour force participation,Index,,,,,,,,,,,,0.527614571
MDV,Maldives,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.768602809
