Country ISO3,Country Name_x,Year,Index,gender_rank,Gender,Country Name_y,fifa_rank,Total Points  PTS,Previous Points  Prev.Pts,+/-
ALG,Algeria,2007,0.6068,108.0,F,Algeria,70,1359,1336.0,5
ALG,Algeria,2007,0.6068,108.0,M,Algeria,79,411,411.0,2
ALG,Algeria,2008,0.6111,111.0,F,Algeria,70,1344,1344.0,1
ALG,Algeria,2008,0.6111,111.0,M,Algeria,64,501,514.0,-1
ALG,Algeria,2009,0.6119,117.0,F,Algeria,65,1339,1344.0,-1
ALG,Algeria,2009,0.6119,117.0,M,Algeria,26,823,823.0,2
ALG,Algeria,2010,0.6052,119.0,F,Algeria,80,1320,1354.0,-14
ALG,Algeria,2010,0.6052,119.0,M,Algeria,35,687,706.0,-1
ALG,Algeria,2011,0.5991,121.0,F,Algeria,79,1320,1320.0,-1
ALG,Algeria,2011,0.5991,121.0,M,Algeria,30,758,758.0,0
ALG,Algeria,2012,0.6112,120.0,F,Algeria,74,1320,1320.0,0
ALG,Algeria,2012,0.6112,120.0,M,Algeria,19,887,907.0,0
ALG,Algeria,2013,0.5966,124.0,M,Algeria,26,800,800.0,0
ALG,Algeria,2014,0.6182,126.0,F,Algeria,77,1321,1334.0,-2
ALG,Algeria,2014,0.6182,126.0,M,Algeria,18,948,948.0,0
ALG,Algeria,2015,0.632,128.0,F,Algeria,77,1321,1321.0,2
ALG,Algeria,2015,0.632,128.0,M,Algeria,28,845,872.0,-2
ALG,Algeria,2016,0.642,120.0,F,Algeria,76,1283,1283.0,6
ALG,Algeria,2016,0.642,120.0,M,Algeria,38,692,692.0,0
ALG,Algeria,2018,0.629,128.0,F,Algeria,83,1271,1294.0,-3
ALG,Algeria,2018,0.629,128.0,M,Algeria,67,1347,1347.0,0
ECU,Ecuador,2007,0.6881,44.0,F,Ecuador,52,1463,1463.0,1
ECU,Ecuador,2007,0.6881,44.0,M,Ecuador,56,573,573.0,0
ECU,Ecuador,2008,0.7091,35.0,F,Ecuador,50,1463,1463.0,-1
ECU,Ecuador,2008,0.7091,35.0,M,Ecuador,36,729,771.0,-5
ECU,Ecuador,2009,0.722,23.0,F,Ecuador,49,1473,1463.0,-49
ECU,Ecuador,2009,0.722,23.0,M,Ecuador,37,738,750.0,-2
ECU,Ecuador,2010,0.7072,40.0,F,Ecuador,51,1484,1473.0,1
ECU,Ecuador,2010,0.7072,40.0,M,Ecuador,53,535,498.0,8
ECU,Ecuador,2011,0.7035,45.0,F,Ecuador,49,1484,1484.0,1
ECU,Ecuador,2011,0.7035,45.0,M,Ecuador,42,634,630.0,0
ECU,Ecuador,2012,0.7206,33.0,M,Ecuador,13,999,951.0,4
ECU,Ecuador,2013,0.7389,25.0,M,Ecuador,23,852,852.0,0
ECU,Ecuador,2014,0.7455,21.0,F,Ecuador,46,1485,1495.0,3
ECU,Ecuador,2014,0.7455,21.0,M,Ecuador,26,852,852.0,1
ECU,Ecuador,2015,0.738,33.0,F,Ecuador,54,1451,1451.0,0
ECU,Ecuador,2015,0.738,33.0,M,Ecuador,13,1040,921.0,8
ECU,Ecuador,2016,0.726,40.0,M,Ecuador,20,890,890.0,0
ECU,Ecuador,2018,0.7290000000000001,41.0,F,Ecuador,63,1393,1393.0,-1
ECU,Ecuador,2018,0.7290000000000001,41.0,M,Ecuador,57,1382,1382.0,0
EGY,"Egypt, Arab Rep.",2007,0.5809,120.0,F,Egypt,85,1297,1297.0,3
EGY,"Egypt, Arab Rep.",2007,0.5809,120.0,M,Egypt,39,686,672.0,2
EGY,"Egypt, Arab Rep.",2008,0.5832,124.0,M,Egypt,16,894,879.0,5
EGY,"Egypt, Arab Rep.",2009,0.5862,126.0,F,Egypt,72,1294,1297.0,-72
EGY,"Egypt, Arab Rep.",2009,0.5862,126.0,M,Egypt,24,832,820.0,5
EGY,"Egypt, Arab Rep.",2010,0.5899,125.0,F,Egypt,84,1306,1294.0,-3
EGY,"Egypt, Arab Rep.",2010,0.5899,125.0,M,Egypt,9,1078,1047.0,1
EGY,"Egypt, Arab Rep.",2011,0.5933,123.0,F,Egypt,82,1304,1299.0,-2
EGY,"Egypt, Arab Rep.",2011,0.5933,123.0,M,Egypt,31,755,757.0,0
EGY,"Egypt, Arab Rep.",2012,0.5975,126.0,F,Egypt,82,1289,1289.0,1
EGY,"Egypt, Arab Rep.",2012,0.5975,126.0,M,Egypt,41,615,627.0,-1
EGY,"Egypt, Arab Rep.",2013,0.5935,125.0,M,Egypt,41,695,699.0,-3
EGY,"Egypt, Arab Rep.",2014,0.6064,129.0,F,Egypt,87,1275,1275.0,0
EGY,"Egypt, Arab Rep.",2014,0.6064,129.0,M,Egypt,60,531,527.0,0
EGY,"Egypt, Arab Rep.",2015,0.599,136.0,F,Egypt,87,1278,1278.0,2
EGY,"Egypt, Arab Rep.",2015,0.599,136.0,M,Egypt,57,585,583.0,0
EGY,"Egypt, Arab Rep.",2016,0.614,132.0,F,Egypt,83,1256,1287.0,-3
EGY,"Egypt, Arab Rep.",2016,0.614,132.0,M,Egypt,36,719,719.0,0
EGY,"Egypt, Arab Rep.",2018,0.614,135.0,M,Egypt,56,1393,1393.0,0
ESP,Spain,2007,0.7444,10.0,F,Spain,20,1805,1802.0,0
ESP,Spain,2007,0.7444,10.0,M,Spain,4,1349,1349.0,0
ESP,Spain,2008,0.7281,17.0,F,Spain,20,1796,1819.0,-1
ESP,Spain,2008,0.7281,17.0,M,Spain,1,1663,1657.0,0
ESP,Spain,2009,0.7345,17.0,F,Spain,20,1813,1797.0,0
ESP,Spain,2009,0.7345,17.0,M,Spain,1,1627,1622.0,0
ESP,Spain,2010,0.7554,11.0,F,Spain,19,1816,1816.0,0
ESP,Spain,2010,0.7554,11.0,M,Spain,1,1887,1920.0,0
ESP,Spain,2011,0.758,12.0,F,Spain,17,1841,1819.0,-1
ESP,Spain,2011,0.758,12.0,M,Spain,1,1564,1564.0,0
ESP,Spain,2012,0.7266,26.0,F,Spain,18,1823,1831.0,-1
ESP,Spain,2012,0.7266,26.0,M,Spain,1,1606,1564.0,0
ESP,Spain,2013,0.7266,30.0,F,Spain,15,1849,1831.0,2
ESP,Spain,2013,0.7266,30.0,M,Spain,1,1507,1507.0,0
ESP,Spain,2014,0.7325,29.0,F,Spain,15,1875,1865.0,1
ESP,Spain,2014,0.7325,29.0,M,Spain,9,1142,1142.0,0
ESP,Spain,2015,0.742,25.0,F,Spain,14,1854,1824.0,4
ESP,Spain,2015,0.742,25.0,M,Spain,3,1370,1287.0,3
ESP,Spain,2016,0.738,29.0,F,Spain,14,1862,1861.0,0
ESP,Spain,2016,0.738,29.0,M,Spain,10,1166,1166.0,0
ESP,Spain,2018,0.746,29.0,F,Spain,12,1920,1916.0,0
ESP,Spain,2018,0.746,29.0,M,Spain,9,1591,1591.0,0
EST,Estonia,2007,0.7008,30.0,F,Estonia,95,1251,1244.0,0
EST,Estonia,2007,0.7008,30.0,M,Estonia,124,229,223.0,4
EST,Estonia,2008,0.7076,37.0,F,Estonia,88,1235,1248.0,-2
EST,Estonia,2008,0.7076,37.0,M,Estonia,119,260,235.0,12
EST,Estonia,2009,0.7094,37.0,F,Estonia,76,1259,1259.0,2
EST,Estonia,2009,0.7094,37.0,M,Estonia,102,308,303.0,0
EST,Estonia,2010,0.7018,47.0,F,Estonia,79,1324,1329.0,-5
EST,Estonia,2010,0.7018,47.0,M,Estonia,82,426,445.0,-8
EST,Estonia,2011,0.6983,52.0,F,Estonia,77,1328,1330.0,0
EST,Estonia,2011,0.6983,52.0,M,Estonia,57,555,543.0,1
EST,Estonia,2012,0.6977,60.0,F,Estonia,78,1302,1328.0,-6
EST,Estonia,2012,0.6977,60.0,M,Estonia,86,425,430.0,-2
EST,Estonia,2013,0.6997,59.0,F,Estonia,71,1321,1308.0,3
EST,Estonia,2013,0.6997,59.0,M,Estonia,94,363,360.0,2
EST,Estonia,2014,0.7017,62.0,F,Estonia,74,1337,1297.0,10
EST,Estonia,2014,0.7017,62.0,M,Estonia,84,390,390.0,-1
EST,Estonia,2015,0.7490000000000001,21.0,F,Estonia,82,1301,1329.0,-5
EST,Estonia,2015,0.7490000000000001,21.0,M,Estonia,93,369,370.0,-3
EST,Estonia,2016,0.747,22.0,F,Estonia,80,1266,1266.0,5
EST,Estonia,2016,0.747,22.0,M,Estonia,116,285,266.0,6
EST,Estonia,2018,0.7340000000000001,33.0,F,Estonia,98,1213,1208.0,-3
EST,Estonia,2018,0.7340000000000001,33.0,M,Estonia,96,1242,1242.0,0
ETH,Ethiopia,2007,0.5991,113.0,F,Ethiopia,113,1111,1111.0,3
ETH,Ethiopia,2007,0.5991,113.0,M,Ethiopia,105,330,304.0,3
ETH,Ethiopia,2008,0.5867,122.0,F,Ethiopia,100,1111,1111.0,-1
ETH,Ethiopia,2008,0.5867,122.0,M,Ethiopia,103,348,348.0,-1
ETH,Ethiopia,2009,0.5948,122.0,M,Ethiopia,122,204,182.0,9
ETH,Ethiopia,2010,0.6019,121.0,F,Ethiopia,115,1067,1067.0,-9
ETH,Ethiopia,2010,0.6019,121.0,M,Ethiopia,124,231,178.0,7
ETH,Ethiopia,2011,0.6136,116.0,F,Ethiopia,108,1136,1136.0,-3
ETH,Ethiopia,2011,0.6136,116.0,M,Ethiopia,135,230,225.0,2
ETH,Ethiopia,2012,0.62,118.0,F,Ethiopia,100,1163,1158.0,1
ETH,Ethiopia,2012,0.62,118.0,M,Ethiopia,110,323,333.0,-8
ETH,Ethiopia,2013,0.6198,118.0,F,Ethiopia,88,1163,1163.0,1
ETH,Ethiopia,2013,0.6198,118.0,M,Ethiopia,93,374,376.0,0
ETH,Ethiopia,2014,0.6144,127.0,F,Ethiopia,102,1154,1154.0,-1
ETH,Ethiopia,2014,0.6144,127.0,M,Ethiopia,111,290,287.0,-1
ETH,Ethiopia,2015,0.64,124.0,F,Ethiopia,109,1154,1154.0,0
ETH,Ethiopia,2015,0.64,124.0,M,Ethiopia,120,293,294.0,-6
ETH,Ethiopia,2016,0.662,109.0,F,Ethiopia,102,1143,1155.0,3
ETH,Ethiopia,2016,0.662,109.0,M,Ethiopia,112,296,291.0,3
ETH,Ethiopia,2018,0.6559999999999999,117.0,F,Ethiopia,116,1117,1117.0,-5
ETH,Ethiopia,2018,0.6559999999999999,117.0,M,Ethiopia,151,1049,1049.0,0
FIN,Finland,2007,0.8044,3.0,F,Finland,16,1877,1877.0,0
FIN,Finland,2007,0.8044,3.0,M,Finland,36,697,695.0,0
FIN,Finland,2008,0.8195,2.0,F,Finland,17,1847,1852.0,0
FIN,Finland,2008,0.8195,2.0,M,Finland,55,535,611.0,-7
FIN,Finland,2009,0.8252,2.0,F,Finland,16,1846,1837.0,0
FIN,Finland,2009,0.8252,2.0,M,Finland,55,592,605.0,-1
FIN,Finland,2010,0.826,3.0,F,Finland,16,1828,1828.0,1
FIN,Finland,2010,0.826,3.0,M,Finland,83,419,389.0,4
FIN,Finland,2011,0.8383,3.0,F,Finland,20,1802,1813.0,-1
FIN,Finland,2011,0.8383,3.0,M,Finland,86,405,405.0,2
FIN,Finland,2012,0.8451,2.0,F,Finland,19,1805,1819.0,-1
FIN,Finland,2012,0.8451,2.0,M,Finland,83,431,411.0,8
FIN,Finland,2013,0.8421,2.0,F,Finland,23,1786,1788.0,-1
FIN,Finland,2013,0.8421,2.0,M,Finland,64,539,539.0,0
FIN,Finland,2014,0.8453,2.0,F,Finland,23,1778,1778.0,0
FIN,Finland,2014,0.8453,2.0,M,Finland,70,468,468.0,0
FIN,Finland,2015,0.85,3.0,F,Finland,24,1755,1754.0,0
FIN,Finland,2015,0.85,3.0,M,Finland,43,663,586.0,13
FIN,Finland,2016,0.845,2.0,F,Finland,28,1708,1726.0,0
FIN,Finland,2016,0.845,2.0,M,Finland,94,368,368.0,-1
FIN,Finland,2018,0.821,4.0,F,Finland,28,1672,1666.0,3
FIN,Finland,2018,0.821,4.0,M,Finland,58,1378,1378.0,0
FIJ,Fiji,2009,0.6414,103.0,M,Fiji,132,167,174.0,1
FIJ,Fiji,2010,0.6256,108.0,F,Fiji,85,1300,1335.0,-85
FIJ,Fiji,2010,0.6256,108.0,M,Fiji,152,103,144.0,-9
FIJ,Fiji,2011,0.6255,109.0,F,Fiji,81,1306,1306.0,0
FIJ,Fiji,2011,0.6255,109.0,M,Fiji,161,133,133.0,-3
FIJ,Fiji,2012,0.6285,113.0,F,Fiji,77,1306,1306.0,1
FIJ,Fiji,2012,0.6285,113.0,M,Fiji,169,85,121.0,-2
FIJ,Fiji,2013,0.6286,117.0,M,Fiji,182,47,47.0,-1
FIJ,Fiji,2014,0.6286,122.0,M,Fiji,192,30,30.0,0
FIJ,Fiji,2015,0.645,121.0,F,Fiji,83,1292,1292.0,2
FIJ,Fiji,2015,0.645,121.0,M,Fiji,186,68,59.0,4
FIJ,Fiji,2018,0.669,106.0,F,Fiji,72,1350,1286.0,9
FIJ,Fiji,2018,0.669,106.0,M,Fiji,169,981,981.0,0
FRA,France,2007,0.6824,51.0,F,France,7,2003,1993.0,0
FRA,France,2007,0.6824,51.0,M,France,7,1243,1243.0,0
FRA,France,2008,0.7341,15.0,F,France,8,1988,1999.0,-1
FRA,France,2008,0.7341,15.0,M,France,11,1007,1035.0,1
FRA,France,2009,0.7331,18.0,F,France,9,1968,1954.0,1
FRA,France,2009,0.7331,18.0,M,France,7,1117,1122.0,0
FRA,France,2010,0.7025,46.0,F,France,8,1998,1974.0,0
FRA,France,2010,0.7025,46.0,M,France,18,867,852.0,3
FRA,France,2011,0.7018,48.0,F,France,6,1990,1982.0,1
FRA,France,2011,0.7018,48.0,M,France,15,915,915.0,0
FRA,France,2012,0.6984,57.0,F,France,5,2033,2021.0,0
FRA,France,2012,0.6984,57.0,M,France,17,949,938.0,1
FRA,France,2013,0.7089,45.0,F,France,5,2027,2020.0,1
FRA,France,2013,0.7089,45.0,M,France,20,893,893.0,-1
FRA,France,2014,0.7588,16.0,F,France,3,2091,2067.0,1
FRA,France,2014,0.7588,16.0,M,France,7,1160,1160.0,0
FRA,France,2015,0.7609999999999999,15.0,F,France,3,2078,2083.0,0
FRA,France,2015,0.7609999999999999,15.0,M,France,25,868,881.0,-1
FRA,France,2016,0.755,17.0,F,France,3,2041,2046.0,0
FRA,France,2016,0.755,17.0,M,France,7,1305,1305.0,0
FRA,France,2018,0.779,12.0,F,France,3,2046,2033.0,1
FRA,France,2018,0.779,12.0,M,France,2,1726,1726.0,0
ENG,United Kingdom,2007,0.7441,11.0,F,England,10,1946,1944.0,0
ENG,United Kingdom,2007,0.7441,11.0,M,England,12,1113,1113.0,0
ENG,United Kingdom,2008,0.7366,13.0,F,England,10,1950,1939.0,1
ENG,United Kingdom,2008,0.7366,13.0,M,England,8,1115,1058.0,2
ENG,United Kingdom,2009,0.7402,15.0,F,England,8,1977,1977.0,0
ENG,United Kingdom,2009,0.7402,15.0,M,England,9,1076,1063.0,0
ENG,United Kingdom,2010,0.746,15.0,F,England,10,1973,1967.0,-1
ENG,United Kingdom,2010,0.746,15.0,M,England,6,1195,1250.0,0
ENG,United Kingdom,2011,0.7462,16.0,F,England,8,1983,1985.0,-2
ENG,United Kingdom,2011,0.7462,16.0,M,England,5,1173,1173.0,0
ENG,United Kingdom,2012,0.7433,18.0,F,England,8,1976,1970.0,0
ENG,United Kingdom,2012,0.7433,18.0,M,England,6,1151,1167.0,0
ENG,United Kingdom,2013,0.7440000000000001,18.0,F,England,11,1942,1938.0,0
ENG,United Kingdom,2013,0.7440000000000001,18.0,M,England,13,1041,1041.0,0
ENG,United Kingdom,2014,0.7383,26.0,F,England,6,1984,1994.0,1
ENG,United Kingdom,2014,0.7383,26.0,M,England,13,1032,1032.0,0
ENG,United Kingdom,2015,0.758,18.0,F,England,5,2041,2038.0,0
ENG,United Kingdom,2015,0.758,18.0,M,England,9,1106,1179.0,0
ENG,United Kingdom,2016,0.752,20.0,F,England,5,2030,2021.0,0
ENG,United Kingdom,2016,0.752,20.0,M,England,13,1114,1114.0,0
ENG,United Kingdom,2018,0.774,15.0,F,England,4,2021,2034.0,-1
ENG,United Kingdom,2018,0.774,15.0,M,England,5,1631,1631.0,0
GEO,Georgia,2007,0.6665,67.0,F,Georgia,124,1019,1019.0,-1
GEO,Georgia,2007,0.6665,67.0,M,Georgia,77,414,414.0,0
GEO,Georgia,2008,0.6654,82.0,F,Georgia,108,1013,1013.0,1
GEO,Georgia,2008,0.6654,82.0,M,Georgia,108,328,363.0,-9
GEO,Georgia,2009,0.6679999999999999,83.0,F,Georgia,88,1022,1020.0,-4
GEO,Georgia,2009,0.6679999999999999,83.0,M,Georgia,124,202,203.0,1
GEO,Georgia,2010,0.6598,88.0,F,Georgia,117,1053,1035.0,-8
GEO,Georgia,2010,0.6598,88.0,M,Georgia,73,449,422.0,5
GEO,Georgia,2011,0.6624,86.0,F,Georgia,119,1071,1071.0,-3
GEO,Georgia,2011,0.6624,86.0,M,Georgia,73,451,451.0,1
GEO,Georgia,2012,0.6691,85.0,M,Georgia,73,481,499.0,-8
GEO,Georgia,2013,0.675,86.0,F,Georgia,96,1100,1100.0,2
GEO,Georgia,2013,0.675,86.0,M,Georgia,101,330,330.0,0
GEO,Georgia,2014,0.6855,85.0,M,Georgia,125,239,239.0,1
GEO,Georgia,2015,0.687,82.0,F,Georgia,115,1108,1116.0,3
GEO,Georgia,2015,0.687,82.0,M,Georgia,122,286,301.0,-11
GEO,Georgia,2016,0.6809999999999999,90.0,F,Georgia,103,1141,1141.0,5
GEO,Georgia,2016,0.6809999999999999,90.0,M,Georgia,118,281,281.0,1
GEO,Georgia,2018,0.677,99.0,F,Georgia,111,1138,1145.0,-5
GEO,Georgia,2018,0.677,99.0,M,Georgia,89,1269,1269.0,0
GHA,Ghana,2007,0.6725,63.0,F,Ghana,45,1540,1540.0,0
GHA,Ghana,2007,0.6725,63.0,M,Ghana,43,659,659.0,0
GHA,Ghana,2008,0.6679,77.0,F,Ghana,43,1523,1535.0,-1
GHA,Ghana,2008,0.6679,77.0,M,Ghana,25,815,805.0,1
GHA,Ghana,2009,0.6704,80.0,F,Ghana,44,1523,1523.0,1
GHA,Ghana,2009,0.6704,80.0,M,Ghana,34,747,739.0,3
GHA,Ghana,2010,0.6782,70.0,F,Ghana,50,1485,1535.0,-7
GHA,Ghana,2010,0.6782,70.0,M,Ghana,16,908,903.0,1
GHA,Ghana,2011,0.6811,70.0,F,Ghana,50,1457,1457.0,1
GHA,Ghana,2011,0.6811,70.0,M,Ghana,29,761,761.0,0
GHA,Ghana,2012,0.6778,71.0,F,Ghana,51,1459,1459.0,0
GHA,Ghana,2012,0.6778,71.0,M,Ghana,30,777,762.0,-1
GHA,Ghana,2013,0.6811,76.0,F,Ghana,48,1459,1459.0,1
GHA,Ghana,2013,0.6811,76.0,M,Ghana,24,849,849.0,0
GHA,Ghana,2014,0.6661,101.0,F,Ghana,50,1459,1467.0,0
GHA,Ghana,2014,0.6661,101.0,M,Ghana,37,714,714.0,0
GHA,Ghana,2015,0.7040000000000001,63.0,F,Ghana,50,1475,1475.0,2
GHA,Ghana,2015,0.7040000000000001,63.0,M,Ghana,33,778,793.0,-3
GHA,Ghana,2016,0.705,59.0,F,Ghana,45,1499,1487.0,1
GHA,Ghana,2016,0.705,59.0,M,Ghana,53,611,611.0,0
GHA,Ghana,2018,0.688,89.0,F,Ghana,50,1452,1503.0,-3
GHA,Ghana,2018,0.688,89.0,M,Ghana,51,1412,1412.0,0
GUI,Guinea,2014,0.6005,132.0,M,Guinea,39,706,698.0,-1
GUI,Guinea,2015,0.618,131.0,M,Guinea,50,621,589.0,3
GUI,Guinea,2016,0.64,122.0,F,Guinea,107,1077,1077.0,6
GUI,Guinea,2016,0.64,122.0,M,Guinea,69,507,500.0,2
GUI,Guinea,2018,0.6559999999999999,116.0,M,Guinea,66,1354,1354.0,0
GAM,"Gambia, The",2007,0.6421,95.0,M,Gambia,117,272,295.0,-6
GAM,"Gambia, The",2008,0.6622,85.0,M,Gambia,88,413,400.0,2
GAM,"Gambia, The",2009,0.6752,75.0,M,Gambia,116,223,218.0,6
GAM,"Gambia, The",2010,0.6762,75.0,M,Gambia,100,325,323.0,3
GAM,"Gambia, The",2011,0.6763,77.0,M,Gambia,116,285,280.0,2
GAM,"Gambia, The",2012,0.6629999999999999,93.0,M,Gambia,141,206,186.0,1
GAM,"Gambia, The",2015,0.674,98.0,M,Gambia,164,135,135.0,4
GAM,"Gambia, The",2016,0.667,104.0,M,Gambia,175,106,106.0,-1
GAM,"Gambia, The",2018,0.642,120.0,M,Gambia,166,986,986.0,0
GRE,Greece,2007,0.6648,72.0,F,Greece,51,1473,1473.0,0
GRE,Greece,2007,0.6648,72.0,M,Greece,11,1114,1114.0,0
GRE,Greece,2008,0.6727,75.0,F,Greece,53,1430,1459.0,-3
GRE,Greece,2008,0.6727,75.0,M,Greece,20,872,907.0,-2
GRE,Greece,2009,0.6662,85.0,F,Greece,54,1450,1430.0,-2
GRE,Greece,2009,0.6662,85.0,M,Greece,13,1016,1028.0,-1
GRE,Greece,2010,0.6908,58.0,F,Greece,57,1432,1454.0,-3
GRE,Greece,2010,0.6908,58.0,M,Greece,11,1016,1043.0,0
GRE,Greece,2011,0.6916,56.0,F,Greece,59,1413,1427.0,-2
GRE,Greece,2011,0.6916,56.0,M,Greece,14,964,964.0,0
GRE,Greece,2012,0.6716,82.0,F,Greece,60,1396,1385.0,0
GRE,Greece,2012,0.6716,82.0,M,Greece,11,1033,1004.0,1
GRE,Greece,2013,0.6782,81.0,F,Greece,65,1352,1389.0,-7
GRE,Greece,2013,0.6782,81.0,M,Greece,12,1055,1055.0,0
GRE,Greece,2014,0.6784,91.0,F,Greece,69,1356,1341.0,5
GRE,Greece,2014,0.6784,91.0,M,Greece,24,856,856.0,1
GRE,Greece,2015,0.685,87.0,F,Greece,68,1372,1364.0,1
GRE,Greece,2015,0.685,87.0,M,Greece,41,706,718.0,-4
GRE,Greece,2016,0.68,92.0,F,Greece,62,1376,1378.0,1
GRE,Greece,2016,0.68,92.0,M,Greece,42,674,674.0,0
GRE,Greece,2018,0.696,78.0,F,Greece,66,1376,1374.0,1
GRE,Greece,2018,0.696,78.0,M,Greece,43,1428,1428.0,0
GUA,Guatemala,2007,0.6144,106.0,F,Guatemala,83,1300,1300.0,2
GUA,Guatemala,2007,0.6144,106.0,M,Guatemala,106,324,324.0,-2
GUA,Guatemala,2008,0.6072,112.0,M,Guatemala,109,327,321.0,-1
GUA,Guatemala,2009,0.6209,111.0,M,Guatemala,121,205,203.0,4
GUA,Guatemala,2010,0.6238,109.0,F,Guatemala,87,1288,1301.0,-7
GUA,Guatemala,2010,0.6238,109.0,M,Guatemala,118,247,217.0,8
GUA,Guatemala,2011,0.6229,112.0,F,Guatemala,85,1293,1288.0,-1
GUA,Guatemala,2011,0.6229,112.0,M,Guatemala,90,397,397.0,0
GUA,Guatemala,2012,0.626,116.0,F,Guatemala,76,1310,1310.0,1
GUA,Guatemala,2012,0.626,116.0,M,Guatemala,80,438,467.0,-4
GUA,Guatemala,2013,0.6304,114.0,F,Guatemala,72,1318,1318.0,1
GUA,Guatemala,2013,0.6304,114.0,M,Guatemala,113,287,287.0,2
GUA,Guatemala,2014,0.6821,89.0,F,Guatemala,82,1300,1313.0,-3
GUA,Guatemala,2014,0.6821,89.0,M,Guatemala,72,458,458.0,1
GUA,Guatemala,2015,0.667,106.0,F,Guatemala,76,1322,1300.0,8
GUA,Guatemala,2015,0.667,106.0,M,Guatemala,94,368,367.0,-3
GUA,Guatemala,2016,0.6659999999999999,105.0,F,Guatemala,71,1297,1297.0,-3
GUA,Guatemala,2016,0.6659999999999999,105.0,M,Guatemala,79,450,450.0,0
GUA,Guatemala,2018,0.6679999999999999,107.0,F,Guatemala,80,1288,1297.0,-80
GUA,Guatemala,2018,0.6679999999999999,107.0,M,Guatemala,149,1061,1061.0,0
GUY,Guyana,2009,0.7108,35.0,M,Guyana,127,191,232.0,-10
GUY,Guyana,2010,0.7090000000000001,38.0,F,Guyana,89,1256,1262.0,-4
GUY,Guyana,2010,0.7090000000000001,38.0,M,Guyana,109,275,392.0,-23
GUY,Guyana,2011,0.7084,38.0,F,Guyana,88,1256,1256.0,-1
GUY,Guyana,2011,0.7084,38.0,M,Guyana,91,387,370.0,6
GUY,Guyana,2012,0.7119,42.0,M,Guyana,124,267,305.0,-8
GUY,Guyana,2013,0.7085,48.0,M,Guyana,150,149,146.0,0
GUY,Guyana,2014,0.701,64.0,M,Guyana,167,92,84.0,3
GUY,Guyana,2015,0.7020000000000001,66.0,F,Guyana,89,1264,1259.0,3
GUY,Guyana,2015,0.7020000000000001,66.0,M,Guyana,161,144,179.0,-9
HON,Honduras,2007,0.6661,68.0,M,Honduras,53,578,578.0,1
HON,Honduras,2008,0.696,47.0,M,Honduras,40,689,623.0,6
HON,Honduras,2009,0.6893,62.0,M,Honduras,37,738,738.0,1
HON,Honduras,2010,0.6927,54.0,F,Honduras,101,1175,1175.0,-6
HON,Honduras,2010,0.6927,54.0,M,Honduras,59,516,522.0,-2
HON,Honduras,2011,0.6945,54.0,F,Honduras,106,1157,1175.0,-7
HON,Honduras,2011,0.6945,54.0,M,Honduras,53,574,570.0,1
HON,Honduras,2012,0.6763,74.0,F,Honduras,102,1157,1157.0,0
HON,Honduras,2012,0.6763,74.0,M,Honduras,58,540,572.0,-2
HON,Honduras,2013,0.6773,82.0,F,Honduras,90,1153,1153.0,1
HON,Honduras,2013,0.6773,82.0,M,Honduras,42,690,688.0,-1
HON,Honduras,2014,0.6935,73.0,F,Honduras,103,1152,1152.0,-1
HON,Honduras,2014,0.6935,73.0,M,Honduras,71,461,461.0,1
HON,Honduras,2015,0.688,80.0,M,Honduras,101,338,359.0,-6
HON,Honduras,2016,0.69,78.0,M,Honduras,75,467,461.0,1
HON,Honduras,2018,0.706,68.0,M,Honduras,62,1369,1369.0,0
CRO,Croatia,2007,0.721,16.0,F,Croatia,50,1481,1480.0,0
CRO,Croatia,2007,0.721,16.0,M,Croatia,10,1129,1129.0,0
CRO,Croatia,2008,0.6967,46.0,F,Croatia,47,1477,1477.0,0
CRO,Croatia,2008,0.6967,46.0,M,Croatia,7,1142,1158.0,0
CRO,Croatia,2009,0.6944,54.0,F,Croatia,53,1451,1472.0,5
CRO,Croatia,2009,0.6944,54.0,M,Croatia,10,1042,1050.0,0
CRO,Croatia,2010,0.6939,53.0,F,Croatia,65,1386,1398.0,-5
CRO,Croatia,2010,0.6939,53.0,M,Croatia,10,1075,1098.0,-1
CRO,Croatia,2011,0.7006,50.0,F,Croatia,64,1384,1390.0,-2
CRO,Croatia,2011,0.7006,50.0,M,Croatia,8,1091,1091.0,0
CRO,Croatia,2012,0.7053,49.0,F,Croatia,63,1359,1364.0,0
CRO,Croatia,2012,0.7053,49.0,M,Croatia,10,1064,1078.0,0
CRO,Croatia,2013,0.7069,49.0,F,Croatia,61,1361,1363.0,2
CRO,Croatia,2013,0.7069,49.0,M,Croatia,16,971,971.0,0
CRO,Croatia,2014,0.7075,55.0,F,Croatia,59,1408,1412.0,-1
CRO,Croatia,2014,0.7075,55.0,M,Croatia,19,946,946.0,0
CRO,Croatia,2015,0.708,59.0,F,Croatia,55,1449,1436.0,0
CRO,Croatia,2015,0.708,59.0,M,Croatia,18,958,924.0,1
CRO,Croatia,2016,0.7,68.0,F,Croatia,53,1414,1427.0,0
CRO,Croatia,2016,0.7,68.0,M,Croatia,14,1103,1103.0,0
CRO,Croatia,2018,0.7120000000000001,59.0,F,Croatia,51,1446,1446.0,-1
CRO,Croatia,2018,0.7120000000000001,59.0,M,Croatia,4,1634,1634.0,0
HUN,Hungary,2007,0.6731,61.0,F,Hungary,35,1596,1600.0,0
